gvkey,iid,datadate,tic,cusip,conm,prccd,exchg,cik
015633,56C,20180523,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,56C,20180524,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20180525,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180528,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180529,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20180530,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20180531,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20180601,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20180604,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180605,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2100,7,0001000275
015633,56C,20180606,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20180607,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20180608,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180611,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180612,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20180613,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180614,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20180615,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20180618,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20180619,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20180620,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180621,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180622,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20180625,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180626,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180627,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180628,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180629,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180703,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180704,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180705,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180706,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180709,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180710,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20180711,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20180712,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20180713,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180716,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.4100,7,0001000275
015633,56C,20180717,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180718,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20180719,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180720,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20180723,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20180724,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180725,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20180726,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20180727,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20180730,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180731,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180801,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180802,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180803,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180807,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180808,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20180809,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20180810,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20180813,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20180814,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20180815,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20180816,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20180817,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180820,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20180821,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20180822,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20180823,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20180824,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20180827,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180828,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20180829,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180830,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180831,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20180904,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20180905,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180906,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180907,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20180910,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20180911,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180912,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180913,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2700,7,0001000275
015633,56C,20180914,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180917,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180918,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20180919,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20180920,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180921,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20180924,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180925,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180926,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20180927,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20180928,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20181001,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20181002,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20181003,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20181004,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20181005,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20181009,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20181010,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20181011,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20181012,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20181015,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20181016,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3600,7,0001000275
015633,56C,20181017,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20181018,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20181019,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20181022,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20181023,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20181024,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20181025,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,56C,20181026,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,56C,20181029,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,56C,20181030,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.9100,7,0001000275
015633,56C,20181031,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,56C,20181101,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,56C,20181102,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,56C,20181105,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,56C,20181106,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,56C,20181107,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20181108,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20181109,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2100,7,0001000275
015633,56C,20181112,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,56C,20181113,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2900,7,0001000275
015633,56C,20181114,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20181115,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2100,7,0001000275
015633,56C,20181116,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,56C,20181119,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,56C,20181120,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,56C,20181121,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,56C,20181122,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,56C,20181123,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,56C,20181126,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,56C,20181127,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,56C,20181128,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,56C,20181129,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,56C,20181130,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,56C,20181203,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,56C,20181204,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,56C,20181205,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,56C,20181206,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,56C,20181207,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,56C,20181210,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.9000,7,0001000275
015633,56C,20181211,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,56C,20181212,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,56C,20181213,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,56C,20181214,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,56C,20181217,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,56C,20181218,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,56C,20181219,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,56C,20181220,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,56C,20181221,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,56C,20181224,RY.PR.E,780102760,ROYAL BANK OF CANADA,24.9500,7,0001000275
015633,56C,20181227,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,56C,20181228,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,56C,20181231,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,56C,20190102,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,56C,20190103,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,56C,20190104,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,56C,20190107,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,56C,20190108,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,56C,20190109,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,56C,20190110,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,56C,20190111,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20190114,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1800,7,0001000275
015633,56C,20190115,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20190116,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20190117,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,56C,20190118,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190121,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2100,7,0001000275
015633,56C,20190122,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20190123,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,56C,20190124,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,56C,20190125,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,56C,20190128,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,56C,20190129,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,56C,20190130,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,56C,20190131,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,56C,20190201,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,56C,20190204,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,56C,20190205,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,56C,20190206,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190207,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1900,7,0001000275
015633,56C,20190208,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190211,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190212,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190213,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,56C,20190214,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,56C,20190215,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,56C,20190219,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,56C,20190220,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,56C,20190221,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190222,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,56C,20190225,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20190226,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1800,7,0001000275
015633,56C,20190227,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20190228,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190301,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190304,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20190305,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190306,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190307,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190308,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190311,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190312,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20190313,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190314,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20190315,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190318,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20190319,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3300,7,0001000275
015633,56C,20190320,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3800,7,0001000275
015633,56C,20190321,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190322,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.7400,7,0001000275
015633,56C,20190325,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20190326,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.5000,7,0001000275
015633,56C,20190327,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.4600,7,0001000275
015633,56C,20190328,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20190329,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3500,7,0001000275
015633,56C,20190401,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20190402,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20190403,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.4000,7,0001000275
015633,56C,20190404,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.4000,7,0001000275
015633,56C,20190405,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.4200,7,0001000275
015633,56C,20190408,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.4200,7,0001000275
015633,56C,20190409,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20190410,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3800,7,0001000275
015633,56C,20190411,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20190412,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20190415,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3700,7,0001000275
015633,56C,20190416,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190417,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3900,7,0001000275
015633,56C,20190418,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190422,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190423,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190424,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,56C,20190425,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190426,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190429,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1800,7,0001000275
015633,56C,20190430,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,56C,20190501,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20190502,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20190503,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,56C,20190506,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,56C,20190507,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190508,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20190509,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20190510,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20190513,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,56C,20190514,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20190515,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,56C,20190516,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1900,7,0001000275
015633,56C,20190517,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1800,7,0001000275
015633,56C,20190521,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1800,7,0001000275
015633,56C,20190522,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20190523,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,56C,20190524,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,56C,20190527,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1800,7,0001000275
015633,56C,20190528,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,56C,20190529,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190530,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190531,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20190603,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20190604,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,56C,20190605,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190606,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,56C,20190607,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190610,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190611,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190612,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,56C,20190613,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,56C,20190614,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,56C,20190617,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,56C,20190618,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190619,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190620,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190621,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190624,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20190625,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20190626,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2600,7,0001000275
015633,56C,20190627,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,56C,20190628,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3200,7,0001000275
015633,56C,20190702,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190703,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3000,7,0001000275
015633,56C,20190704,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190705,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3400,7,0001000275
015633,56C,20190708,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190709,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
015633,56C,20190710,RY.PR.E,780102760,ROYAL BANK OF CANADA,25.3100,7,0001000275
