gvkey,iid,datadate,tic,conm,prccd
006307,03,06/05/2015,SHLDQ,SEARS HOLDINGS CORP,40.7400
006307,03,06/08/2015,SHLDQ,SEARS HOLDINGS CORP,39.0100
006307,03,06/09/2015,SHLDQ,SEARS HOLDINGS CORP,36.6100
006307,03,06/10/2015,SHLDQ,SEARS HOLDINGS CORP,29.5200
006307,03,06/11/2015,SHLDQ,SEARS HOLDINGS CORP,28.5500
006307,03,06/12/2015,SHLDQ,SEARS HOLDINGS CORP,28.0700
006307,03,06/15/2015,SHLDQ,SEARS HOLDINGS CORP,27.0900
006307,03,06/16/2015,SHLDQ,SEARS HOLDINGS CORP,27.2100
006307,03,06/17/2015,SHLDQ,SEARS HOLDINGS CORP,27.1000
006307,03,06/18/2015,SHLDQ,SEARS HOLDINGS CORP,28.1500
006307,03,06/19/2015,SHLDQ,SEARS HOLDINGS CORP,29.2300
006307,03,06/22/2015,SHLDQ,SEARS HOLDINGS CORP,28.3700
006307,03,06/23/2015,SHLDQ,SEARS HOLDINGS CORP,28.8100
006307,03,06/24/2015,SHLDQ,SEARS HOLDINGS CORP,28.8000
006307,03,06/25/2015,SHLDQ,SEARS HOLDINGS CORP,28.2800
006307,03,06/26/2015,SHLDQ,SEARS HOLDINGS CORP,28.1200
006307,03,06/29/2015,SHLDQ,SEARS HOLDINGS CORP,27.0200
006307,03,06/30/2015,SHLDQ,SEARS HOLDINGS CORP,26.7000
006307,03,07/01/2015,SHLDQ,SEARS HOLDINGS CORP,26.5300
006307,03,07/02/2015,SHLDQ,SEARS HOLDINGS CORP,25.5300
006307,03,07/06/2015,SHLDQ,SEARS HOLDINGS CORP,24.8400
006307,03,07/07/2015,SHLDQ,SEARS HOLDINGS CORP,25.3400
006307,03,07/08/2015,SHLDQ,SEARS HOLDINGS CORP,24.1300
006307,03,07/09/2015,SHLDQ,SEARS HOLDINGS CORP,23.2300
006307,03,07/10/2015,SHLDQ,SEARS HOLDINGS CORP,23.7500
006307,03,07/13/2015,SHLDQ,SEARS HOLDINGS CORP,23.6800
006307,03,07/14/2015,SHLDQ,SEARS HOLDINGS CORP,23.8400
006307,03,07/15/2015,SHLDQ,SEARS HOLDINGS CORP,22.9400
006307,03,07/16/2015,SHLDQ,SEARS HOLDINGS CORP,22.3600
006307,03,07/17/2015,SHLDQ,SEARS HOLDINGS CORP,22.1500
006307,03,07/20/2015,SHLDQ,SEARS HOLDINGS CORP,22.0000
006307,03,07/21/2015,SHLDQ,SEARS HOLDINGS CORP,22.0200
006307,03,07/22/2015,SHLDQ,SEARS HOLDINGS CORP,21.9600
006307,03,07/23/2015,SHLDQ,SEARS HOLDINGS CORP,22.0800
006307,03,07/24/2015,SHLDQ,SEARS HOLDINGS CORP,22.1900
006307,03,07/27/2015,SHLDQ,SEARS HOLDINGS CORP,21.4400
006307,03,07/28/2015,SHLDQ,SEARS HOLDINGS CORP,21.8100
006307,03,07/29/2015,SHLDQ,SEARS HOLDINGS CORP,21.8600
006307,03,07/30/2015,SHLDQ,SEARS HOLDINGS CORP,21.2900
006307,03,07/31/2015,SHLDQ,SEARS HOLDINGS CORP,21.5500
006307,03,08/03/2015,SHLDQ,SEARS HOLDINGS CORP,19.3900
006307,03,08/04/2015,SHLDQ,SEARS HOLDINGS CORP,20.8100
006307,03,08/05/2015,SHLDQ,SEARS HOLDINGS CORP,21.3400
006307,03,08/06/2015,SHLDQ,SEARS HOLDINGS CORP,23.3400
006307,03,08/07/2015,SHLDQ,SEARS HOLDINGS CORP,24.3900
006307,03,08/10/2015,SHLDQ,SEARS HOLDINGS CORP,24.4700
006307,03,08/11/2015,SHLDQ,SEARS HOLDINGS CORP,25.1800
006307,03,08/12/2015,SHLDQ,SEARS HOLDINGS CORP,25.3700
006307,03,08/13/2015,SHLDQ,SEARS HOLDINGS CORP,25.0000
006307,03,08/14/2015,SHLDQ,SEARS HOLDINGS CORP,25.1800
006307,03,08/17/2015,SHLDQ,SEARS HOLDINGS CORP,25.3700
006307,03,08/18/2015,SHLDQ,SEARS HOLDINGS CORP,24.0800
006307,03,08/19/2015,SHLDQ,SEARS HOLDINGS CORP,23.3400
006307,03,08/20/2015,SHLDQ,SEARS HOLDINGS CORP,22.9700
006307,03,08/21/2015,SHLDQ,SEARS HOLDINGS CORP,22.6400
006307,03,08/24/2015,SHLDQ,SEARS HOLDINGS CORP,21.9800
006307,03,08/25/2015,SHLDQ,SEARS HOLDINGS CORP,23.2500
006307,03,08/26/2015,SHLDQ,SEARS HOLDINGS CORP,24.0000
006307,03,08/27/2015,SHLDQ,SEARS HOLDINGS CORP,26.9300
006307,03,08/28/2015,SHLDQ,SEARS HOLDINGS CORP,27.3000
006307,03,08/31/2015,SHLDQ,SEARS HOLDINGS CORP,26.6800
006307,03,09/01/2015,SHLDQ,SEARS HOLDINGS CORP,26.1500
006307,03,09/02/2015,SHLDQ,SEARS HOLDINGS CORP,26.6900
006307,03,09/03/2015,SHLDQ,SEARS HOLDINGS CORP,27.1400
006307,03,09/04/2015,SHLDQ,SEARS HOLDINGS CORP,27.2000
006307,03,09/08/2015,SHLDQ,SEARS HOLDINGS CORP,26.8100
006307,03,09/09/2015,SHLDQ,SEARS HOLDINGS CORP,25.7500
006307,03,09/10/2015,SHLDQ,SEARS HOLDINGS CORP,25.7400
006307,03,09/11/2015,SHLDQ,SEARS HOLDINGS CORP,25.7800
006307,03,09/14/2015,SHLDQ,SEARS HOLDINGS CORP,25.2700
006307,03,09/15/2015,SHLDQ,SEARS HOLDINGS CORP,25.0000
006307,03,09/16/2015,SHLDQ,SEARS HOLDINGS CORP,25.4000
006307,03,09/17/2015,SHLDQ,SEARS HOLDINGS CORP,25.7200
006307,03,09/18/2015,SHLDQ,SEARS HOLDINGS CORP,25.3800
006307,03,09/21/2015,SHLDQ,SEARS HOLDINGS CORP,26.0000
006307,03,09/22/2015,SHLDQ,SEARS HOLDINGS CORP,25.5900
006307,03,09/23/2015,SHLDQ,SEARS HOLDINGS CORP,25.1400
006307,03,09/24/2015,SHLDQ,SEARS HOLDINGS CORP,25.0400
006307,03,09/25/2015,SHLDQ,SEARS HOLDINGS CORP,24.6700
006307,03,09/28/2015,SHLDQ,SEARS HOLDINGS CORP,23.4200
006307,03,09/29/2015,SHLDQ,SEARS HOLDINGS CORP,23.7200
006307,03,09/30/2015,SHLDQ,SEARS HOLDINGS CORP,22.6000
006307,03,10/01/2015,SHLDQ,SEARS HOLDINGS CORP,23.9500
006307,03,10/02/2015,SHLDQ,SEARS HOLDINGS CORP,24.8000
006307,03,10/05/2015,SHLDQ,SEARS HOLDINGS CORP,24.4200
006307,03,10/06/2015,SHLDQ,SEARS HOLDINGS CORP,25.3000
006307,03,10/07/2015,SHLDQ,SEARS HOLDINGS CORP,25.5400
006307,03,10/08/2015,SHLDQ,SEARS HOLDINGS CORP,26.1600
006307,03,10/09/2015,SHLDQ,SEARS HOLDINGS CORP,25.6100
006307,03,10/12/2015,SHLDQ,SEARS HOLDINGS CORP,25.4200
006307,03,10/13/2015,SHLDQ,SEARS HOLDINGS CORP,25.1700
006307,03,10/14/2015,SHLDQ,SEARS HOLDINGS CORP,24.4100
006307,03,10/15/2015,SHLDQ,SEARS HOLDINGS CORP,25.3600
006307,03,10/16/2015,SHLDQ,SEARS HOLDINGS CORP,23.8800
006307,03,10/19/2015,SHLDQ,SEARS HOLDINGS CORP,24.3400
006307,03,10/20/2015,SHLDQ,SEARS HOLDINGS CORP,24.6500
006307,03,10/21/2015,SHLDQ,SEARS HOLDINGS CORP,24.0200
006307,03,10/22/2015,SHLDQ,SEARS HOLDINGS CORP,23.8300
006307,03,10/23/2015,SHLDQ,SEARS HOLDINGS CORP,23.1800
006307,03,10/26/2015,SHLDQ,SEARS HOLDINGS CORP,22.7300
006307,03,10/27/2015,SHLDQ,SEARS HOLDINGS CORP,22.4100
006307,03,10/28/2015,SHLDQ,SEARS HOLDINGS CORP,23.4000
006307,03,10/29/2015,SHLDQ,SEARS HOLDINGS CORP,23.6000
006307,03,10/30/2015,SHLDQ,SEARS HOLDINGS CORP,23.3700
006307,03,11/02/2015,SHLDQ,SEARS HOLDINGS CORP,23.5300
006307,03,11/03/2015,SHLDQ,SEARS HOLDINGS CORP,23.9500
006307,03,11/04/2015,SHLDQ,SEARS HOLDINGS CORP,23.9000
006307,03,11/05/2015,SHLDQ,SEARS HOLDINGS CORP,23.5300
006307,03,11/06/2015,SHLDQ,SEARS HOLDINGS CORP,24.0900
006307,03,11/09/2015,SHLDQ,SEARS HOLDINGS CORP,24.7900
006307,03,11/10/2015,SHLDQ,SEARS HOLDINGS CORP,24.8100
006307,03,11/11/2015,SHLDQ,SEARS HOLDINGS CORP,24.7900
006307,03,11/12/2015,SHLDQ,SEARS HOLDINGS CORP,23.5200
006307,03,11/13/2015,SHLDQ,SEARS HOLDINGS CORP,22.1700
006307,03,11/16/2015,SHLDQ,SEARS HOLDINGS CORP,22.9200
006307,03,11/17/2015,SHLDQ,SEARS HOLDINGS CORP,22.3700
006307,03,11/18/2015,SHLDQ,SEARS HOLDINGS CORP,21.8600
006307,03,11/19/2015,SHLDQ,SEARS HOLDINGS CORP,20.4400
006307,03,11/20/2015,SHLDQ,SEARS HOLDINGS CORP,19.9600
006307,03,11/23/2015,SHLDQ,SEARS HOLDINGS CORP,20.3700
006307,03,11/24/2015,SHLDQ,SEARS HOLDINGS CORP,20.5000
006307,03,11/25/2015,SHLDQ,SEARS HOLDINGS CORP,22.4600
006307,03,11/27/2015,SHLDQ,SEARS HOLDINGS CORP,22.1500
006307,03,11/30/2015,SHLDQ,SEARS HOLDINGS CORP,22.1300
006307,03,12/01/2015,SHLDQ,SEARS HOLDINGS CORP,21.7200
006307,03,12/02/2015,SHLDQ,SEARS HOLDINGS CORP,20.4100
006307,03,12/03/2015,SHLDQ,SEARS HOLDINGS CORP,19.0000
006307,03,12/04/2015,SHLDQ,SEARS HOLDINGS CORP,19.9700
006307,03,12/07/2015,SHLDQ,SEARS HOLDINGS CORP,19.9800
006307,03,12/08/2015,SHLDQ,SEARS HOLDINGS CORP,20.1300
006307,03,12/09/2015,SHLDQ,SEARS HOLDINGS CORP,20.7600
006307,03,12/10/2015,SHLDQ,SEARS HOLDINGS CORP,21.7000
006307,03,12/11/2015,SHLDQ,SEARS HOLDINGS CORP,22.1500
006307,03,12/14/2015,SHLDQ,SEARS HOLDINGS CORP,21.0200
006307,03,12/15/2015,SHLDQ,SEARS HOLDINGS CORP,20.8300
006307,03,12/16/2015,SHLDQ,SEARS HOLDINGS CORP,20.5100
006307,03,12/17/2015,SHLDQ,SEARS HOLDINGS CORP,19.3600
006307,03,12/18/2015,SHLDQ,SEARS HOLDINGS CORP,19.4600
006307,03,12/21/2015,SHLDQ,SEARS HOLDINGS CORP,19.6600
006307,03,12/22/2015,SHLDQ,SEARS HOLDINGS CORP,20.9400
006307,03,12/23/2015,SHLDQ,SEARS HOLDINGS CORP,21.0000
006307,03,12/24/2015,SHLDQ,SEARS HOLDINGS CORP,20.7900
006307,03,12/28/2015,SHLDQ,SEARS HOLDINGS CORP,20.7100
006307,03,12/29/2015,SHLDQ,SEARS HOLDINGS CORP,20.9800
006307,03,12/30/2015,SHLDQ,SEARS HOLDINGS CORP,20.2900
006307,03,12/31/2015,SHLDQ,SEARS HOLDINGS CORP,20.5600
006307,03,01/04/2016,SHLDQ,SEARS HOLDINGS CORP,19.7900
006307,03,01/05/2016,SHLDQ,SEARS HOLDINGS CORP,19.9500
006307,03,01/06/2016,SHLDQ,SEARS HOLDINGS CORP,19.0200
006307,03,01/07/2016,SHLDQ,SEARS HOLDINGS CORP,18.3600
006307,03,01/08/2016,SHLDQ,SEARS HOLDINGS CORP,18.0300
006307,03,01/11/2016,SHLDQ,SEARS HOLDINGS CORP,17.9800
006307,03,01/12/2016,SHLDQ,SEARS HOLDINGS CORP,18.7600
006307,03,01/13/2016,SHLDQ,SEARS HOLDINGS CORP,18.7000
006307,03,01/14/2016,SHLDQ,SEARS HOLDINGS CORP,17.7400
006307,03,01/15/2016,SHLDQ,SEARS HOLDINGS CORP,17.1400
006307,03,01/19/2016,SHLDQ,SEARS HOLDINGS CORP,16.8400
006307,03,01/20/2016,SHLDQ,SEARS HOLDINGS CORP,16.7900
006307,03,01/21/2016,SHLDQ,SEARS HOLDINGS CORP,17.0200
006307,03,01/22/2016,SHLDQ,SEARS HOLDINGS CORP,18.0300
006307,03,01/25/2016,SHLDQ,SEARS HOLDINGS CORP,16.8700
006307,03,01/26/2016,SHLDQ,SEARS HOLDINGS CORP,16.8500
006307,03,01/27/2016,SHLDQ,SEARS HOLDINGS CORP,17.4100
006307,03,01/28/2016,SHLDQ,SEARS HOLDINGS CORP,17.4000
006307,03,01/29/2016,SHLDQ,SEARS HOLDINGS CORP,16.9500
006307,03,02/01/2016,SHLDQ,SEARS HOLDINGS CORP,17.6700
006307,03,02/02/2016,SHLDQ,SEARS HOLDINGS CORP,16.8900
006307,03,02/03/2016,SHLDQ,SEARS HOLDINGS CORP,17.4300
006307,03,02/04/2016,SHLDQ,SEARS HOLDINGS CORP,17.6900
006307,03,02/05/2016,SHLDQ,SEARS HOLDINGS CORP,17.4000
006307,03,02/08/2016,SHLDQ,SEARS HOLDINGS CORP,16.7300
006307,03,02/09/2016,SHLDQ,SEARS HOLDINGS CORP,15.2500
006307,03,02/10/2016,SHLDQ,SEARS HOLDINGS CORP,15.0100
006307,03,02/11/2016,SHLDQ,SEARS HOLDINGS CORP,15.0500
006307,03,02/12/2016,SHLDQ,SEARS HOLDINGS CORP,15.4500
006307,03,02/16/2016,SHLDQ,SEARS HOLDINGS CORP,16.1900
006307,03,02/17/2016,SHLDQ,SEARS HOLDINGS CORP,18.0500
006307,03,02/18/2016,SHLDQ,SEARS HOLDINGS CORP,17.2400
006307,03,02/19/2016,SHLDQ,SEARS HOLDINGS CORP,16.7100
006307,03,02/22/2016,SHLDQ,SEARS HOLDINGS CORP,17.0400
006307,03,02/23/2016,SHLDQ,SEARS HOLDINGS CORP,17.5200
006307,03,02/24/2016,SHLDQ,SEARS HOLDINGS CORP,16.9700
006307,03,02/25/2016,SHLDQ,SEARS HOLDINGS CORP,17.5200
006307,03,02/26/2016,SHLDQ,SEARS HOLDINGS CORP,18.2600
006307,03,02/29/2016,SHLDQ,SEARS HOLDINGS CORP,17.4700
006307,03,03/01/2016,SHLDQ,SEARS HOLDINGS CORP,17.1700
006307,03,03/02/2016,SHLDQ,SEARS HOLDINGS CORP,17.7100
006307,03,03/03/2016,SHLDQ,SEARS HOLDINGS CORP,18.0900
006307,03,03/04/2016,SHLDQ,SEARS HOLDINGS CORP,18.0500
006307,03,03/07/2016,SHLDQ,SEARS HOLDINGS CORP,18.2900
006307,03,03/08/2016,SHLDQ,SEARS HOLDINGS CORP,18.0250
006307,03,03/09/2016,SHLDQ,SEARS HOLDINGS CORP,17.0600
006307,03,03/10/2016,SHLDQ,SEARS HOLDINGS CORP,16.8200
006307,03,03/11/2016,SHLDQ,SEARS HOLDINGS CORP,16.7600
006307,03,03/14/2016,SHLDQ,SEARS HOLDINGS CORP,16.6600
006307,03,03/15/2016,SHLDQ,SEARS HOLDINGS CORP,15.5400
006307,03,03/16/2016,SHLDQ,SEARS HOLDINGS CORP,15.0900
006307,03,03/17/2016,SHLDQ,SEARS HOLDINGS CORP,15.2900
006307,03,03/18/2016,SHLDQ,SEARS HOLDINGS CORP,16.0900
006307,03,03/21/2016,SHLDQ,SEARS HOLDINGS CORP,15.2500
006307,03,03/22/2016,SHLDQ,SEARS HOLDINGS CORP,14.8100
006307,03,03/23/2016,SHLDQ,SEARS HOLDINGS CORP,14.9600
006307,03,03/24/2016,SHLDQ,SEARS HOLDINGS CORP,15.0000
006307,03,03/28/2016,SHLDQ,SEARS HOLDINGS CORP,14.7700
006307,03,03/29/2016,SHLDQ,SEARS HOLDINGS CORP,14.9700
006307,03,03/30/2016,SHLDQ,SEARS HOLDINGS CORP,15.1200
006307,03,03/31/2016,SHLDQ,SEARS HOLDINGS CORP,15.3100
006307,03,04/01/2016,SHLDQ,SEARS HOLDINGS CORP,14.9000
006307,03,04/04/2016,SHLDQ,SEARS HOLDINGS CORP,14.7800
006307,03,04/05/2016,SHLDQ,SEARS HOLDINGS CORP,14.5800
006307,03,04/06/2016,SHLDQ,SEARS HOLDINGS CORP,14.7000
006307,03,04/07/2016,SHLDQ,SEARS HOLDINGS CORP,14.3400
006307,03,04/08/2016,SHLDQ,SEARS HOLDINGS CORP,14.4500
006307,03,04/11/2016,SHLDQ,SEARS HOLDINGS CORP,14.4400
006307,03,04/12/2016,SHLDQ,SEARS HOLDINGS CORP,14.9500
006307,03,04/13/2016,SHLDQ,SEARS HOLDINGS CORP,16.4400
006307,03,04/14/2016,SHLDQ,SEARS HOLDINGS CORP,16.8600
006307,03,04/15/2016,SHLDQ,SEARS HOLDINGS CORP,16.9000
006307,03,04/18/2016,SHLDQ,SEARS HOLDINGS CORP,16.5400
006307,03,04/19/2016,SHLDQ,SEARS HOLDINGS CORP,17.0200
006307,03,04/20/2016,SHLDQ,SEARS HOLDINGS CORP,18.6500
006307,03,04/21/2016,SHLDQ,SEARS HOLDINGS CORP,18.0100
006307,03,04/22/2016,SHLDQ,SEARS HOLDINGS CORP,18.1200
006307,03,04/25/2016,SHLDQ,SEARS HOLDINGS CORP,17.6300
006307,03,04/26/2016,SHLDQ,SEARS HOLDINGS CORP,17.8100
006307,03,04/27/2016,SHLDQ,SEARS HOLDINGS CORP,18.1500
006307,03,04/28/2016,SHLDQ,SEARS HOLDINGS CORP,18.0600
006307,03,04/29/2016,SHLDQ,SEARS HOLDINGS CORP,16.3750
006307,03,05/02/2016,SHLDQ,SEARS HOLDINGS CORP,16.3200
006307,03,05/03/2016,SHLDQ,SEARS HOLDINGS CORP,15.4900
006307,03,05/04/2016,SHLDQ,SEARS HOLDINGS CORP,14.7200
006307,03,05/05/2016,SHLDQ,SEARS HOLDINGS CORP,13.9900
006307,03,05/06/2016,SHLDQ,SEARS HOLDINGS CORP,13.4800
006307,03,05/09/2016,SHLDQ,SEARS HOLDINGS CORP,13.6800
006307,03,05/10/2016,SHLDQ,SEARS HOLDINGS CORP,13.4700
006307,03,05/11/2016,SHLDQ,SEARS HOLDINGS CORP,12.7500
006307,03,05/12/2016,SHLDQ,SEARS HOLDINGS CORP,11.3900
006307,03,05/13/2016,SHLDQ,SEARS HOLDINGS CORP,11.1300
006307,03,05/16/2016,SHLDQ,SEARS HOLDINGS CORP,11.0800
006307,03,05/17/2016,SHLDQ,SEARS HOLDINGS CORP,11.3100
006307,03,05/18/2016,SHLDQ,SEARS HOLDINGS CORP,10.7000
006307,03,05/19/2016,SHLDQ,SEARS HOLDINGS CORP,11.1700
006307,03,05/20/2016,SHLDQ,SEARS HOLDINGS CORP,11.9900
006307,03,05/23/2016,SHLDQ,SEARS HOLDINGS CORP,11.8200
006307,03,05/24/2016,SHLDQ,SEARS HOLDINGS CORP,11.9700
006307,03,05/25/2016,SHLDQ,SEARS HOLDINGS CORP,12.5200
006307,03,05/26/2016,SHLDQ,SEARS HOLDINGS CORP,13.3400
006307,03,05/27/2016,SHLDQ,SEARS HOLDINGS CORP,13.3000
006307,03,05/31/2016,SHLDQ,SEARS HOLDINGS CORP,13.2600
006307,03,06/01/2016,SHLDQ,SEARS HOLDINGS CORP,12.5000
006307,03,06/02/2016,SHLDQ,SEARS HOLDINGS CORP,13.4400
006307,03,06/03/2016,SHLDQ,SEARS HOLDINGS CORP,13.0200
006307,03,06/06/2016,SHLDQ,SEARS HOLDINGS CORP,13.3200
006307,03,06/07/2016,SHLDQ,SEARS HOLDINGS CORP,13.5000
006307,03,06/08/2016,SHLDQ,SEARS HOLDINGS CORP,13.5000
006307,03,06/09/2016,SHLDQ,SEARS HOLDINGS CORP,12.8300
006307,03,06/10/2016,SHLDQ,SEARS HOLDINGS CORP,12.5000
006307,03,06/13/2016,SHLDQ,SEARS HOLDINGS CORP,12.0100
006307,03,06/14/2016,SHLDQ,SEARS HOLDINGS CORP,12.2000
006307,03,06/15/2016,SHLDQ,SEARS HOLDINGS CORP,13.1900
006307,03,06/16/2016,SHLDQ,SEARS HOLDINGS CORP,13.4100
006307,03,06/17/2016,SHLDQ,SEARS HOLDINGS CORP,14.2400
006307,03,06/20/2016,SHLDQ,SEARS HOLDINGS CORP,13.9600
006307,03,06/21/2016,SHLDQ,SEARS HOLDINGS CORP,14.0600
006307,03,06/22/2016,SHLDQ,SEARS HOLDINGS CORP,13.7100
006307,03,06/23/2016,SHLDQ,SEARS HOLDINGS CORP,13.8400
006307,03,06/24/2016,SHLDQ,SEARS HOLDINGS CORP,13.4900
006307,03,06/27/2016,SHLDQ,SEARS HOLDINGS CORP,12.5600
006307,03,06/28/2016,SHLDQ,SEARS HOLDINGS CORP,12.9700
006307,03,06/29/2016,SHLDQ,SEARS HOLDINGS CORP,13.3400
006307,03,06/30/2016,SHLDQ,SEARS HOLDINGS CORP,13.6100
006307,03,07/01/2016,SHLDQ,SEARS HOLDINGS CORP,13.8900
006307,03,07/05/2016,SHLDQ,SEARS HOLDINGS CORP,12.9800
006307,03,07/06/2016,SHLDQ,SEARS HOLDINGS CORP,13.1400
006307,03,07/07/2016,SHLDQ,SEARS HOLDINGS CORP,13.4000
006307,03,07/08/2016,SHLDQ,SEARS HOLDINGS CORP,14.0600
006307,03,07/11/2016,SHLDQ,SEARS HOLDINGS CORP,14.4800
006307,03,07/12/2016,SHLDQ,SEARS HOLDINGS CORP,14.8500
006307,03,07/13/2016,SHLDQ,SEARS HOLDINGS CORP,14.0500
006307,03,07/14/2016,SHLDQ,SEARS HOLDINGS CORP,13.7100
006307,03,07/15/2016,SHLDQ,SEARS HOLDINGS CORP,14.1000
006307,03,07/18/2016,SHLDQ,SEARS HOLDINGS CORP,14.8400
006307,03,07/19/2016,SHLDQ,SEARS HOLDINGS CORP,14.0800
006307,03,07/20/2016,SHLDQ,SEARS HOLDINGS CORP,14.9000
006307,03,07/21/2016,SHLDQ,SEARS HOLDINGS CORP,14.7300
006307,03,07/22/2016,SHLDQ,SEARS HOLDINGS CORP,14.9800
006307,03,07/25/2016,SHLDQ,SEARS HOLDINGS CORP,15.6300
006307,03,07/26/2016,SHLDQ,SEARS HOLDINGS CORP,15.0200
006307,03,07/27/2016,SHLDQ,SEARS HOLDINGS CORP,15.0500
006307,03,07/28/2016,SHLDQ,SEARS HOLDINGS CORP,15.0500
006307,03,07/29/2016,SHLDQ,SEARS HOLDINGS CORP,15.4100
006307,03,08/01/2016,SHLDQ,SEARS HOLDINGS CORP,14.8000
006307,03,08/02/2016,SHLDQ,SEARS HOLDINGS CORP,14.8700
006307,03,08/03/2016,SHLDQ,SEARS HOLDINGS CORP,14.7900
006307,03,08/04/2016,SHLDQ,SEARS HOLDINGS CORP,14.7900
006307,03,08/05/2016,SHLDQ,SEARS HOLDINGS CORP,16.1400
006307,03,08/08/2016,SHLDQ,SEARS HOLDINGS CORP,15.7300
006307,03,08/09/2016,SHLDQ,SEARS HOLDINGS CORP,16.7900
006307,03,08/10/2016,SHLDQ,SEARS HOLDINGS CORP,16.8100
006307,03,08/11/2016,SHLDQ,SEARS HOLDINGS CORP,17.0800
006307,03,08/12/2016,SHLDQ,SEARS HOLDINGS CORP,17.5900
006307,03,08/15/2016,SHLDQ,SEARS HOLDINGS CORP,17.6600
006307,03,08/16/2016,SHLDQ,SEARS HOLDINGS CORP,17.7900
006307,03,08/17/2016,SHLDQ,SEARS HOLDINGS CORP,16.6300
006307,03,08/18/2016,SHLDQ,SEARS HOLDINGS CORP,16.9400
006307,03,08/19/2016,SHLDQ,SEARS HOLDINGS CORP,16.0200
006307,03,08/22/2016,SHLDQ,SEARS HOLDINGS CORP,15.9100
006307,03,08/23/2016,SHLDQ,SEARS HOLDINGS CORP,15.7400
006307,03,08/24/2016,SHLDQ,SEARS HOLDINGS CORP,14.7000
006307,03,08/25/2016,SHLDQ,SEARS HOLDINGS CORP,14.0700
006307,03,08/26/2016,SHLDQ,SEARS HOLDINGS CORP,14.1100
006307,03,08/29/2016,SHLDQ,SEARS HOLDINGS CORP,14.3800
006307,03,08/30/2016,SHLDQ,SEARS HOLDINGS CORP,14.1500
006307,03,08/31/2016,SHLDQ,SEARS HOLDINGS CORP,13.7700
006307,03,09/01/2016,SHLDQ,SEARS HOLDINGS CORP,13.4900
006307,03,09/02/2016,SHLDQ,SEARS HOLDINGS CORP,13.3300
006307,03,09/06/2016,SHLDQ,SEARS HOLDINGS CORP,13.1000
006307,03,09/07/2016,SHLDQ,SEARS HOLDINGS CORP,13.0000
006307,03,09/08/2016,SHLDQ,SEARS HOLDINGS CORP,12.7400
006307,03,09/09/2016,SHLDQ,SEARS HOLDINGS CORP,12.3200
006307,03,09/12/2016,SHLDQ,SEARS HOLDINGS CORP,12.4300
006307,03,09/13/2016,SHLDQ,SEARS HOLDINGS CORP,12.0600
006307,03,09/14/2016,SHLDQ,SEARS HOLDINGS CORP,11.8900
006307,03,09/15/2016,SHLDQ,SEARS HOLDINGS CORP,12.0600
006307,03,09/16/2016,SHLDQ,SEARS HOLDINGS CORP,12.1200
006307,03,09/19/2016,SHLDQ,SEARS HOLDINGS CORP,11.7700
006307,03,09/20/2016,SHLDQ,SEARS HOLDINGS CORP,11.3900
006307,03,09/21/2016,SHLDQ,SEARS HOLDINGS CORP,11.7400
006307,03,09/22/2016,SHLDQ,SEARS HOLDINGS CORP,11.7100
006307,03,09/23/2016,SHLDQ,SEARS HOLDINGS CORP,11.5400
006307,03,09/26/2016,SHLDQ,SEARS HOLDINGS CORP,10.9900
006307,03,09/27/2016,SHLDQ,SEARS HOLDINGS CORP,11.2000
006307,03,09/28/2016,SHLDQ,SEARS HOLDINGS CORP,11.0100
006307,03,09/29/2016,SHLDQ,SEARS HOLDINGS CORP,11.0000
006307,03,09/30/2016,SHLDQ,SEARS HOLDINGS CORP,11.4600
006307,03,10/03/2016,SHLDQ,SEARS HOLDINGS CORP,11.3700
006307,03,10/04/2016,SHLDQ,SEARS HOLDINGS CORP,12.1000
006307,03,10/05/2016,SHLDQ,SEARS HOLDINGS CORP,12.5100
006307,03,10/06/2016,SHLDQ,SEARS HOLDINGS CORP,11.9500
006307,03,10/07/2016,SHLDQ,SEARS HOLDINGS CORP,11.6700
006307,03,10/10/2016,SHLDQ,SEARS HOLDINGS CORP,11.3300
006307,03,10/11/2016,SHLDQ,SEARS HOLDINGS CORP,11.0400
006307,03,10/12/2016,SHLDQ,SEARS HOLDINGS CORP,10.8700
006307,03,10/13/2016,SHLDQ,SEARS HOLDINGS CORP,10.5800
006307,03,10/14/2016,SHLDQ,SEARS HOLDINGS CORP,10.7200
006307,03,10/17/2016,SHLDQ,SEARS HOLDINGS CORP,10.7900
006307,03,10/18/2016,SHLDQ,SEARS HOLDINGS CORP,10.9900
006307,03,10/19/2016,SHLDQ,SEARS HOLDINGS CORP,11.3000
006307,03,10/20/2016,SHLDQ,SEARS HOLDINGS CORP,11.8900
006307,03,10/21/2016,SHLDQ,SEARS HOLDINGS CORP,11.6000
006307,03,10/24/2016,SHLDQ,SEARS HOLDINGS CORP,11.4000
006307,03,10/25/2016,SHLDQ,SEARS HOLDINGS CORP,11.2100
006307,03,10/26/2016,SHLDQ,SEARS HOLDINGS CORP,10.9400
006307,03,10/27/2016,SHLDQ,SEARS HOLDINGS CORP,11.1700
006307,03,10/28/2016,SHLDQ,SEARS HOLDINGS CORP,11.3500
006307,03,10/31/2016,SHLDQ,SEARS HOLDINGS CORP,11.1100
006307,03,11/01/2016,SHLDQ,SEARS HOLDINGS CORP,11.1000
006307,03,11/02/2016,SHLDQ,SEARS HOLDINGS CORP,11.5500
