gvkey,iid,datadate,tic,conm,curcdd,prccd,exchg
005643,04,20160418,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2300,11
005643,04,20160419,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.3100,11
005643,04,20160420,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.9200,11
005643,04,20160421,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.1200,11
005643,04,20160422,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.6500,11
005643,04,20160425,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7400,11
005643,04,20160426,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.6400,11
005643,04,20160427,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2800,11
005643,04,20160428,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2400,11
005643,04,20160429,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0500,11
005643,04,20160502,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2500,11
005643,04,20160503,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2000,11
005643,04,20160504,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0400,11
005643,04,20160505,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0400,11
005643,04,20160506,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0300,11
005643,04,20160509,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.1400,11
005643,04,20160510,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8400,11
005643,04,20160511,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2800,11
005643,04,20160512,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.9300,11
005643,04,20160513,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.5000,11
005643,04,20160516,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7600,11
005643,04,20160517,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7500,11
005643,04,20160518,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.0800,11
005643,04,20160519,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.6200,11
005643,04,20160520,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.5400,11
005643,04,20160523,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.6200,11
005643,04,20160524,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.8400,11
005643,04,20160525,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.9600,11
005643,04,20160526,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.5000,11
005643,04,20160527,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.7500,11
005643,04,20160531,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.7800,11
005643,04,20160601,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.9400,11
005643,04,20160602,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.6100,11
005643,04,20160603,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7200,11
005643,04,20160606,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0100,11
005643,04,20160607,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.8300,11
005643,04,20160608,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7200,11
005643,04,20160609,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.6000,11
005643,04,20160610,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.1800,11
005643,04,20160613,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.1800,11
005643,04,20160614,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.1400,11
005643,04,20160615,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.6800,11
005643,04,20160616,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7400,11
005643,04,20160617,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.4700,11
005643,04,20160620,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.1600,11
005643,04,20160621,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8700,11
005643,04,20160622,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8700,11
005643,04,20160623,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.4300,11
005643,04,20160624,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.8500,11
005643,04,20160627,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.1300,11
005643,04,20160628,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.5200,11
005643,04,20160629,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2900,11
005643,04,20160630,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.5300,11
005643,04,20160701,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8800,11
005643,04,20160705,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.3800,11
005643,04,20160706,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.5700,11
005643,04,20160707,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8400,11
005643,04,20160708,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.3300,11
005643,04,20160711,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.4600,11
005643,04,20160712,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.7600,11
005643,04,20160713,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.6200,11
005643,04,20160714,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.7100,11
005643,04,20160715,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.7900,11
005643,04,20160718,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.9900,11
005643,04,20160719,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.8900,11
005643,04,20160720,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.0000,11
005643,04,20160721,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.9700,11
005643,04,20160722,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.3400,11
005643,04,20160725,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.9400,11
005643,04,20160726,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.8700,11
005643,04,20160727,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.1700,11
005643,04,20160728,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8900,11
005643,04,20160729,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.1900,11
005643,04,20160801,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.3200,11
005643,04,20160802,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8700,11
005643,04,20160803,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8300,11
005643,04,20160804,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.0800,11
005643,04,20160805,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.4500,11
005643,04,20160808,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.8200,11
005643,04,20160809,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.6800,11
005643,04,20160810,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.5600,11
005643,04,20160811,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.6600,11
005643,04,20160812,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.9100,11
005643,04,20160815,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.1200,11
005643,04,20160816,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.3700,11
005643,04,20160817,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.2800,11
005643,04,20160818,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.1500,11
005643,04,20160819,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.1700,11
005643,04,20160822,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.1500,11
005643,04,20160823,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.1300,11
005643,04,20160824,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.1700,11
005643,04,20160825,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.2000,11
005643,04,20160826,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.0200,11
005643,04,20160829,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.0000,11
005643,04,20160830,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.7800,11
005643,04,20160831,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.8700,11
005643,04,20160901,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.7700,11
005643,04,20160902,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.7400,11
005643,04,20160906,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.6300,11
005643,04,20160907,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.6500,11
005643,04,20160908,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.4100,11
005643,04,20160909,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.7300,11
005643,04,20160912,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.0500,11
005643,04,20160913,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.9300,11
005643,04,20160914,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.1300,11
005643,04,20160915,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.1000,11
005643,04,20160916,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.0300,11
005643,04,20160919,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.0200,11
005643,04,20160920,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.3100,11
005643,04,20160921,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.3100,11
005643,04,20160922,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.5700,11
005643,04,20160923,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.6000,11
005643,04,20160926,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.9500,11
005643,04,20160927,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.0600,11
005643,04,20160928,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8600,11
005643,04,20160929,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8200,11
005643,04,20160930,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.9300,11
005643,04,20161003,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8800,11
005643,04,20161004,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8300,11
005643,04,20161005,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.7400,11
005643,04,20161006,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.5300,11
005643,04,20161007,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.4300,11
005643,04,20161010,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8300,11
005643,04,20161011,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.5500,11
005643,04,20161012,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.7500,11
005643,04,20161013,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.7200,11
005643,04,20161014,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8900,11
005643,04,20161017,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.7500,11
005643,04,20161018,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.0300,11
005643,04,20161019,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.1000,11
005643,04,20161020,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.0000,11
005643,04,20161021,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.9100,11
005643,04,20161024,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.9400,11
005643,04,20161025,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.7300,11
005643,04,20161026,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.3200,11
005643,04,20161027,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2500,11
005643,04,20161028,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2500,11
005643,04,20161031,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.6000,11
005643,04,20161101,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.4400,11
005643,04,20161102,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.3000,11
005643,04,20161103,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2800,11
005643,04,20161104,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.5900,11
005643,04,20161107,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.9100,11
005643,04,20161108,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.3000,11
005643,04,20161109,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.6100,11
005643,04,20161110,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.4600,11
005643,04,20161111,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.7100,11
005643,04,20161114,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.3200,11
005643,04,20161115,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.4900,11
005643,04,20161116,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.5500,11
005643,04,20161117,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.5700,11
005643,04,20161118,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.4200,11
005643,04,20161121,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.6300,11
005643,04,20161122,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.8500,11
005643,04,20161123,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.0300,11
005643,04,20161125,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.3100,11
005643,04,20161128,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.8100,11
005643,04,20161129,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.8100,11
005643,04,20161130,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.0700,11
005643,04,20161201,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.2100,11
005643,04,20161202,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.2600,11
005643,04,20161205,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.0900,11
005643,04,20161206,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.3100,11
005643,04,20161207,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.0400,11
005643,04,20161208,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.2400,11
005643,04,20161209,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.5200,11
005643,04,20161212,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.9900,11
005643,04,20161213,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.3800,11
005643,04,20161214,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.6800,11
005643,04,20161215,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.3100,11
005643,04,20161216,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.5300,11
005643,04,20161219,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.7000,11
005643,04,20161220,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.7400,11
005643,04,20161221,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.7300,11
005643,04,20161222,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.4500,11
005643,04,20161223,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.3700,11
005643,04,20161227,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.4300,11
005643,04,20161228,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.0500,11
005643,04,20161229,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.2500,11
005643,04,20161230,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.2000,11
005643,04,20170103,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.3900,11
005643,04,20170104,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.0000,11
005643,04,20170105,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.3200,11
005643,04,20170106,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.4700,11
005643,04,20170109,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.9600,11
005643,04,20170110,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.0200,11
005643,04,20170111,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.0000,11
005643,04,20170112,HLT,HILTON WORLDWIDE HOLDINGS,USD,55.4000,11
005643,04,20170113,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.2200,11
005643,04,20170117,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.0900,11
005643,04,20170118,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.9500,11
005643,04,20170119,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.5000,11
005643,04,20170120,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.7000,11
005643,04,20170123,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.7500,11
005643,04,20170124,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.1000,11
005643,04,20170125,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.7800,11
005643,04,20170126,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.7500,11
005643,04,20170127,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.5500,11
005643,04,20170130,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.0400,11
005643,04,20170131,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.5800,11
005643,04,20170201,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.3500,11
005643,04,20170202,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.3000,11
005643,04,20170203,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.8000,11
005643,04,20170206,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.7200,11
005643,04,20170207,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.8100,11
005643,04,20170208,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.2600,11
005643,04,20170209,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.6400,11
005643,04,20170210,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.6900,11
005643,04,20170213,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.8500,11
005643,04,20170214,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.4700,11
005643,04,20170215,HLT,HILTON WORLDWIDE HOLDINGS,USD,59.4600,11
005643,04,20170216,HLT,HILTON WORLDWIDE HOLDINGS,USD,59.2400,11
005643,04,20170217,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.5000,11
005643,04,20170221,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.0200,11
005643,04,20170222,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.8500,11
005643,04,20170223,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.2100,11
005643,04,20170224,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.7800,11
005643,04,20170227,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.0200,11
005643,04,20170228,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.2000,11
005643,04,20170301,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.7000,11
005643,04,20170302,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.1700,11
005643,04,20170303,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.7500,11
005643,04,20170306,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.3100,11
005643,04,20170307,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.6400,11
005643,04,20170308,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.2900,11
005643,04,20170309,HLT,HILTON WORLDWIDE HOLDINGS,USD,55.8400,11
005643,04,20170310,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.4800,11
005643,04,20170313,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.5100,11
005643,04,20170314,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.2900,11
005643,04,20170315,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.1500,11
005643,04,20170316,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.2100,11
005643,04,20170317,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.9200,11
005643,04,20170320,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.5000,11
005643,04,20170321,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.6900,11
005643,04,20170322,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.7000,11
005643,04,20170323,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.3200,11
005643,04,20170324,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.3100,11
005643,04,20170327,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.8500,11
005643,04,20170328,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.6700,11
005643,04,20170329,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.6100,11
005643,04,20170330,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.7700,11
005643,04,20170331,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.4600,11
005643,04,20170403,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.6200,11
005643,04,20170404,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.0700,11
005643,04,20170405,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.7500,11
005643,04,20170406,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.1000,11
005643,04,20170407,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.6000,11
005643,04,20170410,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.1800,11
005643,04,20170411,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.4800,11
005643,04,20170412,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.4200,11
005643,04,20170413,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.1100,11
005643,04,20170417,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.3300,11
005643,04,20170418,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.8600,11
005643,04,20170419,HLT,HILTON WORLDWIDE HOLDINGS,USD,56.9200,11
005643,04,20170420,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.5900,11
005643,04,20170421,HLT,HILTON WORLDWIDE HOLDINGS,USD,57.3500,11
005643,04,20170424,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.0400,11
005643,04,20170425,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.5400,11
005643,04,20170426,HLT,HILTON WORLDWIDE HOLDINGS,USD,60.6000,11
005643,04,20170427,HLT,HILTON WORLDWIDE HOLDINGS,USD,60.2400,11
005643,04,20170428,HLT,HILTON WORLDWIDE HOLDINGS,USD,58.9700,11
005643,04,20170501,HLT,HILTON WORLDWIDE HOLDINGS,USD,59.3200,11
005643,04,20170502,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.4900,11
005643,04,20170503,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.0000,11
005643,04,20170504,HLT,HILTON WORLDWIDE HOLDINGS,USD,60.5000,11
005643,04,20170505,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.0700,11
005643,04,20170508,HLT,HILTON WORLDWIDE HOLDINGS,USD,60.6800,11
005643,04,20170509,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.3300,11
005643,04,20170510,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.1200,11
005643,04,20170511,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.2100,11
005643,04,20170512,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.1000,11
005643,04,20170515,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.6200,11
005643,04,20170516,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.4300,11
005643,04,20170517,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.3000,11
005643,04,20170518,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.4400,11
005643,04,20170519,HLT,HILTON WORLDWIDE HOLDINGS,USD,63.8500,11
005643,04,20170522,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.2500,11
005643,04,20170523,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.4900,11
005643,04,20170524,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.4800,11
005643,04,20170525,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.1300,11
005643,04,20170526,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.3400,11
005643,04,20170530,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.5400,11
005643,04,20170531,HLT,HILTON WORLDWIDE HOLDINGS,USD,66.4700,11
005643,04,20170601,HLT,HILTON WORLDWIDE HOLDINGS,USD,66.6400,11
005643,04,20170602,HLT,HILTON WORLDWIDE HOLDINGS,USD,67.4100,11
005643,04,20170605,HLT,HILTON WORLDWIDE HOLDINGS,USD,66.9900,11
005643,04,20170606,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.7600,11
005643,04,20170607,HLT,HILTON WORLDWIDE HOLDINGS,USD,66.1500,11
005643,04,20170608,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.0200,11
005643,04,20170609,HLT,HILTON WORLDWIDE HOLDINGS,USD,64.7500,11
005643,04,20170612,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.8500,11
005643,04,20170613,HLT,HILTON WORLDWIDE HOLDINGS,USD,66.4500,11
005643,04,20170614,HLT,HILTON WORLDWIDE HOLDINGS,USD,66.2500,11
005643,04,20170615,HLT,HILTON WORLDWIDE HOLDINGS,USD,66.8500,11
005643,04,20170616,HLT,HILTON WORLDWIDE HOLDINGS,USD,66.4100,11
005643,04,20170619,HLT,HILTON WORLDWIDE HOLDINGS,USD,66.8400,11
005643,04,20170620,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.8800,11
005643,04,20170621,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.6000,11
005643,04,20170622,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.2000,11
005643,04,20170623,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.4000,11
005643,04,20170626,HLT,HILTON WORLDWIDE HOLDINGS,USD,65.2300,11
005643,04,20170627,HLT,HILTON WORLDWIDE HOLDINGS,USD,63.4500,11
005643,04,20170628,HLT,HILTON WORLDWIDE HOLDINGS,USD,63.3600,11
005643,04,20170629,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.2500,11
005643,04,20170630,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.8500,11
005643,04,20170703,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.3100,11
005643,04,20170705,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.5100,11
005643,04,20170706,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.0800,11
005643,04,20170707,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.7600,11
005643,04,20170710,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.2000,11
005643,04,20170711,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.4600,11
005643,04,20170712,HLT,HILTON WORLDWIDE HOLDINGS,USD,61.9300,11
005643,04,20170713,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.0800,11
005643,04,20170714,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.4500,11
005643,04,20170717,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.6200,11
005643,04,20170718,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.4900,11
005643,04,20170719,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.1200,11
005643,04,20170720,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.0100,11
005643,04,20170721,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.4700,11
005643,04,20170724,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.0100,11
005643,04,20170725,HLT,HILTON WORLDWIDE HOLDINGS,USD,63.0800,11
005643,04,20170726,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.5200,11
005643,04,20170727,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.5600,11
005643,04,20170728,HLT,HILTON WORLDWIDE HOLDINGS,USD,62.4600,11
