gvkey,iid,datadate,conm,curcdd,prccd,exchg,isin,sedol,cik
019661,91W,20150604,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150605,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150608,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150609,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150610,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150611,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150612,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150615,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150616,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150617,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150618,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150619,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150622,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150623,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150624,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150625,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150626,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150629,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150630,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150701,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150702,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150703,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150706,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150707,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150708,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150709,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150710,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150713,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150714,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150715,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150716,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150717,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150720,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150721,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150722,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150723,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150724,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150727,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150728,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150729,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150730,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150731,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150803,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150804,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150805,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150806,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150807,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150810,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150811,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150812,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150813,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150814,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150817,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150818,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150819,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150820,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150821,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150824,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150825,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150826,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150827,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150828,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150831,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150901,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150902,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150903,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150904,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150907,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150908,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150909,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150910,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150911,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150914,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150915,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150916,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150917,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150918,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150921,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150922,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150923,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150924,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150925,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150928,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150929,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150930,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151001,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151002,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151005,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151006,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151007,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151008,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151009,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151012,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151013,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151014,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151015,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151016,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151019,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151020,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151021,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151022,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151023,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151026,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151027,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151028,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151029,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151030,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151102,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151103,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151104,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151105,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151106,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151109,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151110,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151111,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151112,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151113,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151116,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151117,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151118,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151119,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151120,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151123,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151124,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151125,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151126,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151127,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151130,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151201,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151202,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151203,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151204,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151207,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151208,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151209,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151210,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151211,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151214,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151215,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151216,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151217,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151218,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151221,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151222,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151223,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151224,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151225,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151228,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151229,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151230,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20151231,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160101,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160104,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160105,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160106,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160107,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160108,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160111,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160112,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160113,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160114,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160115,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160118,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160119,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160120,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160121,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160122,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160125,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160126,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160127,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160128,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160129,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160201,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160202,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160203,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160204,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160205,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160208,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160209,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160210,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160211,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160212,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160215,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160216,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160217,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160218,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160219,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160222,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160223,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160224,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160225,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160226,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160229,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160301,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160302,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160303,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160304,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160307,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160308,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160309,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160310,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160311,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160314,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160315,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160316,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160317,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160318,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160321,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160322,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160323,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160324,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160325,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160328,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160329,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160330,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160331,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160401,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160404,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160405,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160406,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160407,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160408,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160411,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160412,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160413,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160414,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160415,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160418,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160419,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160420,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160421,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160422,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160425,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160426,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160427,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160428,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160429,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160502,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160503,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160504,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160505,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160506,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160509,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160510,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160511,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160512,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160513,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160516,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160517,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160518,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160519,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160520,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160523,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160524,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160525,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160526,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160527,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20160530,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
