gvkey,iid,datadate,conm,curcdd,prccd,exchg,isin,sedol,cik
15362,90W,20160708,WESTPAC BANKING,EUR,18.959,154,US9612143019,B65BWQ9,719245
15362,90W,20160711,WESTPAC BANKING,EUR,19.72,154,US9612143019,B65BWQ9,719245
15362,90W,20160712,WESTPAC BANKING,EUR,20.293,154,US9612143019,B65BWQ9,719245
15362,90W,20160713,WESTPAC BANKING,EUR,20.274,154,US9612143019,B65BWQ9,719245
15362,90W,20160714,WESTPAC BANKING,EUR,20.248,154,US9612143019,B65BWQ9,719245
15362,90W,20160715,WESTPAC BANKING,EUR,20.406,154,US9612143019,B65BWQ9,719245
15362,90W,20160718,WESTPAC BANKING,EUR,20.542,154,US9612143019,B65BWQ9,719245
15362,90W,20160719,WESTPAC BANKING,EUR,20.087,154,US9612143019,B65BWQ9,719245
15362,90W,20160720,WESTPAC BANKING,EUR,20.447,154,US9612143019,B65BWQ9,719245
15362,90W,20160721,WESTPAC BANKING,EUR,20.595,154,US9612143019,B65BWQ9,719245
15362,90W,20160722,WESTPAC BANKING,EUR,20.668,154,US9612143019,B65BWQ9,719245
15362,90W,20160725,WESTPAC BANKING,EUR,20.74,154,US9612143019,B65BWQ9,719245
15362,90W,20160726,WESTPAC BANKING,EUR,21.057,154,US9612143019,B65BWQ9,719245
15362,90W,20160727,WESTPAC BANKING,EUR,20.866,154,US9612143019,B65BWQ9,719245
15362,90W,20160728,WESTPAC BANKING,EUR,20.668,154,US9612143019,B65BWQ9,719245
15362,90W,20160729,WESTPAC BANKING,EUR,21.074,154,US9612143019,B65BWQ9,719245
15362,90W,20160801,WESTPAC BANKING,EUR,20.826,154,US9612143019,B65BWQ9,719245
15362,90W,20160802,WESTPAC BANKING,EUR,20.598,154,US9612143019,B65BWQ9,719245
15362,90W,20160803,WESTPAC BANKING,EUR,20.109,154,US9612143019,B65BWQ9,719245
15362,90W,20160804,WESTPAC BANKING,EUR,20.364,154,US9612143019,B65BWQ9,719245
15362,90W,20160805,WESTPAC BANKING,EUR,20.819,154,US9612143019,B65BWQ9,719245
15362,90W,20160808,WESTPAC BANKING,EUR,20.645,154,US9612143019,B65BWQ9,719245
15362,90W,20160809,WESTPAC BANKING,EUR,21.3,154,US9612143019,B65BWQ9,719245
15362,90W,20160810,WESTPAC BANKING,EUR,21.061,154,US9612143019,B65BWQ9,719245
15362,90W,20160811,WESTPAC BANKING,EUR,20.477,154,US9612143019,B65BWQ9,719245
15362,90W,20160812,WESTPAC BANKING,EUR,20.18,154,US9612143019,B65BWQ9,719245
15362,90W,20160815,WESTPAC BANKING,EUR,20.175,154,US9612143019,B65BWQ9,719245
15362,90W,20160816,WESTPAC BANKING,EUR,20.12,154,US9612143019,B65BWQ9,719245
15362,90W,20160817,WESTPAC BANKING,EUR,20.297,154,US9612143019,B65BWQ9,719245
15362,90W,20160818,WESTPAC BANKING,EUR,20.285,154,US9612143019,B65BWQ9,719245
15362,90W,20160819,WESTPAC BANKING,EUR,19.971,154,US9612143019,B65BWQ9,719245
15362,90W,20160822,WESTPAC BANKING,EUR,19.955,154,US9612143019,B65BWQ9,719245
15362,90W,20160823,WESTPAC BANKING,EUR,20.532,154,US9612143019,B65BWQ9,719245
15362,90W,20160824,WESTPAC BANKING,EUR,20.732,154,US9612143019,B65BWQ9,719245
15362,90W,20160825,WESTPAC BANKING,EUR,20.287,154,US9612143019,B65BWQ9,719245
15362,90W,20160826,WESTPAC BANKING,EUR,20.087,154,US9612143019,B65BWQ9,719245
15362,90W,20160829,WESTPAC BANKING,EUR,19.865,154,US9612143019,B65BWQ9,719245
15362,90W,20160830,WESTPAC BANKING,EUR,20.026,154,US9612143019,B65BWQ9,719245
15362,90W,20160831,WESTPAC BANKING,EUR,19.724,154,US9612143019,B65BWQ9,719245
15362,90W,20160901,WESTPAC BANKING,EUR,19.691,154,US9612143019,B65BWQ9,719245
15362,90W,20160902,WESTPAC BANKING,EUR,19.838,154,US9612143019,B65BWQ9,719245
15362,90W,20160905,WESTPAC BANKING,EUR,19.924,154,US9612143019,B65BWQ9,719245
15362,90W,20160906,WESTPAC BANKING,EUR,20.002,154,US9612143019,B65BWQ9,719245
15362,90W,20160907,WESTPAC BANKING,EUR,20.333,154,US9612143019,B65BWQ9,719245
15362,90W,20160908,WESTPAC BANKING,EUR,20.303,154,US9612143019,B65BWQ9,719245
15362,90W,20160909,WESTPAC BANKING,EUR,19.758,154,US9612143019,B65BWQ9,719245
15362,90W,20160912,WESTPAC BANKING,EUR,19.431,154,US9612143019,B65BWQ9,719245
15362,90W,20160913,WESTPAC BANKING,EUR,19.009,154,US9612143019,B65BWQ9,719245
15362,90W,20160914,WESTPAC BANKING,EUR,19.332,154,US9612143019,B65BWQ9,719245
15362,90W,20160915,WESTPAC BANKING,EUR,19.654,154,US9612143019,B65BWQ9,719245
15362,90W,20160916,WESTPAC BANKING,EUR,19.474,154,US9612143019,B65BWQ9,719245
15362,90W,20160919,WESTPAC BANKING,EUR,19.718,154,US9612143019,B65BWQ9,719245
15362,90W,20160920,WESTPAC BANKING,EUR,19.764,154,US9612143019,B65BWQ9,719245
15362,90W,20160921,WESTPAC BANKING,EUR,20.225,154,US9612143019,B65BWQ9,719245
15362,90W,20160922,WESTPAC BANKING,EUR,20.441,154,US9612143019,B65BWQ9,719245
15362,90W,20160923,WESTPAC BANKING,EUR,20.457,154,US9612143019,B65BWQ9,719245
15362,90W,20160926,WESTPAC BANKING,EUR,20.32,154,US9612143019,B65BWQ9,719245
15362,90W,20160927,WESTPAC BANKING,EUR,20.226,154,US9612143019,B65BWQ9,719245
15362,90W,20160928,WESTPAC BANKING,EUR,20.39,154,US9612143019,B65BWQ9,719245
15362,90W,20160929,WESTPAC BANKING,EUR,20.106,154,US9612143019,B65BWQ9,719245
15362,90W,20160930,WESTPAC BANKING,EUR,20.139,154,US9612143019,B65BWQ9,719245
15362,90W,20161003,WESTPAC BANKING,EUR,20.139,154,US9612143019,B65BWQ9,719245
15362,90W,20161004,WESTPAC BANKING,EUR,20.492,154,US9612143019,B65BWQ9,719245
15362,90W,20161005,WESTPAC BANKING,EUR,20.593,154,US9612143019,B65BWQ9,719245
15362,90W,20161006,WESTPAC BANKING,EUR,20.481,154,US9612143019,B65BWQ9,719245
15362,90W,20161007,WESTPAC BANKING,EUR,20.628,154,US9612143019,B65BWQ9,719245
15362,90W,20161010,WESTPAC BANKING,EUR,20.971,154,US9612143019,B65BWQ9,719245
15362,90W,20161011,WESTPAC BANKING,EUR,20.69,154,US9612143019,B65BWQ9,719245
15362,90W,20161012,WESTPAC BANKING,EUR,21.021,154,US9612143019,B65BWQ9,719245
15362,90W,20161013,WESTPAC BANKING,EUR,20.737,154,US9612143019,B65BWQ9,719245
15362,90W,20161014,WESTPAC BANKING,EUR,20.988,154,US9612143019,B65BWQ9,719245
15362,90W,20161017,WESTPAC BANKING,EUR,20.852,154,US9612143019,B65BWQ9,719245
15362,90W,20161018,WESTPAC BANKING,EUR,21.196,154,US9612143019,B65BWQ9,719245
15362,90W,20161019,WESTPAC BANKING,EUR,21.15,154,US9612143019,B65BWQ9,719245
15362,90W,20161020,WESTPAC BANKING,EUR,21.041,154,US9612143019,B65BWQ9,719245
15362,90W,20161021,WESTPAC BANKING,EUR,21.165,154,US9612143019,B65BWQ9,719245
15362,90W,20161024,WESTPAC BANKING,EUR,21.336,154,US9612143019,B65BWQ9,719245
15362,90W,20161025,WESTPAC BANKING,EUR,21.609,154,US9612143019,B65BWQ9,719245
15362,90W,20161026,WESTPAC BANKING,EUR,21.413,154,US9612143019,B65BWQ9,719245
15362,90W,20161027,WESTPAC BANKING,EUR,21.216,154,US9612143019,B65BWQ9,719245
15362,90W,20161028,WESTPAC BANKING,EUR,20.91,154,US9612143019,B65BWQ9,719245
15362,90W,20161031,WESTPAC BANKING,EUR,21.08,154,US9612143019,B65BWQ9,719245
15362,90W,20161101,WESTPAC BANKING,EUR,20.815,154,US9612143019,B65BWQ9,719245
15362,90W,20161102,WESTPAC BANKING,EUR,20.507,154,US9612143019,B65BWQ9,719245
15362,90W,20161103,WESTPAC BANKING,EUR,20.419,154,US9612143019,B65BWQ9,719245
15362,90W,20161104,WESTPAC BANKING,EUR,20.311,154,US9612143019,B65BWQ9,719245
15362,90W,20161107,WESTPAC BANKING,EUR,21.263,154,US9612143019,B65BWQ9,719245
15362,90W,20161108,WESTPAC BANKING,EUR,21.373,154,US9612143019,B65BWQ9,719245
15362,90W,20161109,WESTPAC BANKING,EUR,21.446,154,US9612143019,B65BWQ9,719245
15362,90W,20161110,WESTPAC BANKING,EUR,21.815,154,US9612143019,B65BWQ9,719245
15362,90W,20161111,WESTPAC BANKING,EUR,22.015,154,US9612143019,B65BWQ9,719245
15362,90W,20161114,WESTPAC BANKING,EUR,21.341,154,US9612143019,B65BWQ9,719245
15362,90W,20161115,WESTPAC BANKING,EUR,21.669,154,US9612143019,B65BWQ9,719245
15362,90W,20161116,WESTPAC BANKING,EUR,21.545,154,US9612143019,B65BWQ9,719245
15362,90W,20161117,WESTPAC BANKING,EUR,21.617,154,US9612143019,B65BWQ9,719245
15362,90W,20161118,WESTPAC BANKING,EUR,21.516,154,US9612143019,B65BWQ9,719245
15362,90W,20161121,WESTPAC BANKING,EUR,21.619,154,US9612143019,B65BWQ9,719245
15362,90W,20161122,WESTPAC BANKING,EUR,21.728,154,US9612143019,B65BWQ9,719245
15362,90W,20161123,WESTPAC BANKING,EUR,21.94,154,US9612143019,B65BWQ9,719245
15362,90W,20161124,WESTPAC BANKING,EUR,21.869,154,US9612143019,B65BWQ9,719245
15362,90W,20161125,WESTPAC BANKING,EUR,21.915,154,US9612143019,B65BWQ9,719245
15362,90W,20161128,WESTPAC BANKING,EUR,22.055,154,US9612143019,B65BWQ9,719245
15362,90W,20161129,WESTPAC BANKING,EUR,22.038,154,US9612143019,B65BWQ9,719245
15362,90W,20161130,WESTPAC BANKING,EUR,21.741,154,US9612143019,B65BWQ9,719245
15362,90W,20161201,WESTPAC BANKING,EUR,22,154,US9612143019,B65BWQ9,719245
15362,90W,20161202,WESTPAC BANKING,EUR,21.964,154,US9612143019,B65BWQ9,719245
15362,90W,20161205,WESTPAC BANKING,EUR,21.724,154,US9612143019,B65BWQ9,719245
15362,90W,20161206,WESTPAC BANKING,EUR,21.704,154,US9612143019,B65BWQ9,719245
15362,90W,20161207,WESTPAC BANKING,EUR,21.975,154,US9612143019,B65BWQ9,719245
15362,90W,20161208,WESTPAC BANKING,EUR,22.606,154,US9612143019,B65BWQ9,719245
15362,90W,20161209,WESTPAC BANKING,EUR,22.916,154,US9612143019,B65BWQ9,719245
15362,90W,20161212,WESTPAC BANKING,EUR,22.675,154,US9612143019,B65BWQ9,719245
15362,90W,20161213,WESTPAC BANKING,EUR,22.642,154,US9612143019,B65BWQ9,719245
15362,90W,20161214,WESTPAC BANKING,EUR,22.625,154,US9612143019,B65BWQ9,719245
15362,90W,20161215,WESTPAC BANKING,EUR,22.767,154,US9612143019,B65BWQ9,719245
15362,90W,20161216,WESTPAC BANKING,EUR,22.552,154,US9612143019,B65BWQ9,719245
15362,90W,20161219,WESTPAC BANKING,EUR,22.458,154,US9612143019,B65BWQ9,719245
15362,90W,20161220,WESTPAC BANKING,EUR,22.721,154,US9612143019,B65BWQ9,719245
15362,90W,20161221,WESTPAC BANKING,EUR,22.416,154,US9612143019,B65BWQ9,719245
15362,90W,20161222,WESTPAC BANKING,EUR,22.353,154,US9612143019,B65BWQ9,719245
15362,90W,20161223,WESTPAC BANKING,EUR,22.251,154,US9612143019,B65BWQ9,719245
15362,90W,20161226,WESTPAC BANKING,EUR,22.251,154,US9612143019,B65BWQ9,719245
15362,90W,20161227,WESTPAC BANKING,EUR,22.393,154,US9612143019,B65BWQ9,719245
15362,90W,20161228,WESTPAC BANKING,EUR,22.649,154,US9612143019,B65BWQ9,719245
15362,90W,20161229,WESTPAC BANKING,EUR,22.59,154,US9612143019,B65BWQ9,719245
15362,90W,20161230,WESTPAC BANKING,EUR,22.119,154,US9612143019,B65BWQ9,719245
15362,90W,20170102,WESTPAC BANKING,EUR,22.02,154,US9612143019,B65BWQ9,719245
15362,90W,20170103,WESTPAC BANKING,EUR,22.855,154,US9612143019,B65BWQ9,719245
15362,90W,20170104,WESTPAC BANKING,EUR,22.93,154,US9612143019,B65BWQ9,719245
15362,90W,20170105,WESTPAC BANKING,EUR,22.956,154,US9612143019,B65BWQ9,719245
15362,90W,20170106,WESTPAC BANKING,EUR,23.164,154,US9612143019,B65BWQ9,719245
15362,90W,20170109,WESTPAC BANKING,EUR,23.465,154,US9612143019,B65BWQ9,719245
15362,90W,20170110,WESTPAC BANKING,EUR,23.475,154,US9612143019,B65BWQ9,719245
15362,90W,20170111,WESTPAC BANKING,EUR,23.503,154,US9612143019,B65BWQ9,719245
15362,90W,20170112,WESTPAC BANKING,EUR,23.241,154,US9612143019,B65BWQ9,719245
15362,90W,20170113,WESTPAC BANKING,EUR,23.177,154,US9612143019,B65BWQ9,719245
15362,90W,20170116,WESTPAC BANKING,EUR,22.986,154,US9612143019,B65BWQ9,719245
15362,90W,20170117,WESTPAC BANKING,EUR,23.089,154,US9612143019,B65BWQ9,719245
15362,90W,20170118,WESTPAC BANKING,EUR,22.829,154,US9612143019,B65BWQ9,719245
15362,90W,20170119,WESTPAC BANKING,EUR,22.798,154,US9612143019,B65BWQ9,719245
15362,90W,20170120,WESTPAC BANKING,EUR,22.649,154,US9612143019,B65BWQ9,719245
15362,90W,20170123,WESTPAC BANKING,EUR,22.522,154,US9612143019,B65BWQ9,719245
15362,90W,20170124,WESTPAC BANKING,EUR,22.478,154,US9612143019,B65BWQ9,719245
15362,90W,20170125,WESTPAC BANKING,EUR,22.053,154,US9612143019,B65BWQ9,719245
15362,90W,20170126,WESTPAC BANKING,EUR,22.608,154,US9612143019,B65BWQ9,719245
15362,90W,20170127,WESTPAC BANKING,EUR,22.82,154,US9612143019,B65BWQ9,719245
15362,90W,20170130,WESTPAC BANKING,EUR,22.631,154,US9612143019,B65BWQ9,719245
15362,90W,20170131,WESTPAC BANKING,EUR,22.305,154,US9612143019,B65BWQ9,719245
15362,90W,20170201,WESTPAC BANKING,EUR,22.541,154,US9612143019,B65BWQ9,719245
15362,90W,20170202,WESTPAC BANKING,EUR,22.598,154,US9612143019,B65BWQ9,719245
15362,90W,20170203,WESTPAC BANKING,EUR,22.88,154,US9612143019,B65BWQ9,719245
15362,90W,20170206,WESTPAC BANKING,EUR,22.815,154,US9612143019,B65BWQ9,719245
15362,90W,20170207,WESTPAC BANKING,EUR,22.833,154,US9612143019,B65BWQ9,719245
15362,90W,20170208,WESTPAC BANKING,EUR,22.812,154,US9612143019,B65BWQ9,719245
15362,90W,20170209,WESTPAC BANKING,EUR,23.12,154,US9612143019,B65BWQ9,719245
15362,90W,20170210,WESTPAC BANKING,EUR,23.625,154,US9612143019,B65BWQ9,719245
15362,90W,20170213,WESTPAC BANKING,EUR,23.786,154,US9612143019,B65BWQ9,719245
15362,90W,20170214,WESTPAC BANKING,EUR,23.744,154,US9612143019,B65BWQ9,719245
15362,90W,20170215,WESTPAC BANKING,EUR,24.107,154,US9612143019,B65BWQ9,719245
15362,90W,20170216,WESTPAC BANKING,EUR,24.284,154,US9612143019,B65BWQ9,719245
15362,90W,20170217,WESTPAC BANKING,EUR,24.256,154,US9612143019,B65BWQ9,719245
15362,90W,20170220,WESTPAC BANKING,EUR,24.353,154,US9612143019,B65BWQ9,719245
15362,90W,20170221,WESTPAC BANKING,EUR,24.808,154,US9612143019,B65BWQ9,719245
15362,90W,20170222,WESTPAC BANKING,EUR,24.877,154,US9612143019,B65BWQ9,719245
15362,90W,20170223,WESTPAC BANKING,EUR,25.045,154,US9612143019,B65BWQ9,719245
15362,90W,20170224,WESTPAC BANKING,EUR,24.638,154,US9612143019,B65BWQ9,719245
15362,90W,20170227,WESTPAC BANKING,EUR,24.307,154,US9612143019,B65BWQ9,719245
15362,90W,20170228,WESTPAC BANKING,EUR,24.337,154,US9612143019,B65BWQ9,719245
15362,90W,20170301,WESTPAC BANKING,EUR,24.783,154,US9612143019,B65BWQ9,719245
15362,90W,20170302,WESTPAC BANKING,EUR,24.605,154,US9612143019,B65BWQ9,719245
15362,90W,20170303,WESTPAC BANKING,EUR,24.326,154,US9612143019,B65BWQ9,719245
15362,90W,20170306,WESTPAC BANKING,EUR,24.395,154,US9612143019,B65BWQ9,719245
15362,90W,20170307,WESTPAC BANKING,EUR,24.638,154,US9612143019,B65BWQ9,719245
15362,90W,20170308,WESTPAC BANKING,EUR,24.714,154,US9612143019,B65BWQ9,719245
15362,90W,20170309,WESTPAC BANKING,EUR,24.913,154,US9612143019,B65BWQ9,719245
15362,90W,20170310,WESTPAC BANKING,EUR,24.604,154,US9612143019,B65BWQ9,719245
15362,90W,20170313,WESTPAC BANKING,EUR,24.895,154,US9612143019,B65BWQ9,719245
15362,90W,20170314,WESTPAC BANKING,EUR,24.484,154,US9612143019,B65BWQ9,719245
15362,90W,20170315,WESTPAC BANKING,EUR,24.734,154,US9612143019,B65BWQ9,719245
15362,90W,20170316,WESTPAC BANKING,EUR,24.272,154,US9612143019,B65BWQ9,719245
15362,90W,20170317,WESTPAC BANKING,EUR,24.71,154,US9612143019,B65BWQ9,719245
15362,90W,20170320,WESTPAC BANKING,EUR,24.732,154,US9612143019,B65BWQ9,719245
15362,90W,20170321,WESTPAC BANKING,EUR,24.171,154,US9612143019,B65BWQ9,719245
15362,90W,20170322,WESTPAC BANKING,EUR,23.443,154,US9612143019,B65BWQ9,719245
15362,90W,20170323,WESTPAC BANKING,EUR,23.433,154,US9612143019,B65BWQ9,719245
15362,90W,20170324,WESTPAC BANKING,EUR,23.764,154,US9612143019,B65BWQ9,719245
15362,90W,20170327,WESTPAC BANKING,EUR,23.797,154,US9612143019,B65BWQ9,719245
15362,90W,20170328,WESTPAC BANKING,EUR,24.316,154,US9612143019,B65BWQ9,719245
15362,90W,20170329,WESTPAC BANKING,EUR,24.812,154,US9612143019,B65BWQ9,719245
15362,90W,20170330,WESTPAC BANKING,EUR,25.026,154,US9612143019,B65BWQ9,719245
15362,90W,20170331,WESTPAC BANKING,EUR,24.871,154,US9612143019,B65BWQ9,719245
15362,90W,20170403,WESTPAC BANKING,EUR,24.838,154,US9612143019,B65BWQ9,719245
15362,90W,20170404,WESTPAC BANKING,EUR,24.706,154,US9612143019,B65BWQ9,719245
15362,90W,20170405,WESTPAC BANKING,EUR,24.699,154,US9612143019,B65BWQ9,719245
15362,90W,20170406,WESTPAC BANKING,EUR,24.358,154,US9612143019,B65BWQ9,719245
15362,90W,20170407,WESTPAC BANKING,EUR,24.204,154,US9612143019,B65BWQ9,719245
15362,90W,20170410,WESTPAC BANKING,EUR,24.332,154,US9612143019,B65BWQ9,719245
15362,90W,20170411,WESTPAC BANKING,EUR,24.401,154,US9612143019,B65BWQ9,719245
15362,90W,20170412,WESTPAC BANKING,EUR,24.438,154,US9612143019,B65BWQ9,719245
15362,90W,20170413,WESTPAC BANKING,EUR,24.526,154,US9612143019,B65BWQ9,719245
15362,90W,20170414,WESTPAC BANKING,EUR,24.526,154,US9612143019,B65BWQ9,719245
15362,90W,20170417,WESTPAC BANKING,EUR,24.526,154,US9612143019,B65BWQ9,719245
15362,90W,20170418,WESTPAC BANKING,EUR,24.083,154,US9612143019,B65BWQ9,719245
15362,90W,20170419,WESTPAC BANKING,EUR,23.87,154,US9612143019,B65BWQ9,719245
15362,90W,20170420,WESTPAC BANKING,EUR,23.853,154,US9612143019,B65BWQ9,719245
15362,90W,20170421,WESTPAC BANKING,EUR,24.07,154,US9612143019,B65BWQ9,719245
15362,90W,20170424,WESTPAC BANKING,EUR,24.021,154,US9612143019,B65BWQ9,719245
15362,90W,20170425,WESTPAC BANKING,EUR,23.751,154,US9612143019,B65BWQ9,719245
15362,90W,20170426,WESTPAC BANKING,EUR,23.66,154,US9612143019,B65BWQ9,719245
15362,90W,20170427,WESTPAC BANKING,EUR,24.02,154,US9612143019,B65BWQ9,719245
15362,90W,20170428,WESTPAC BANKING,EUR,23.826,154,US9612143019,B65BWQ9,719245
15362,90W,20170501,WESTPAC BANKING,EUR,23.826,154,US9612143019,B65BWQ9,719245
15362,90W,20170502,WESTPAC BANKING,EUR,24.062,154,US9612143019,B65BWQ9,719245
15362,90W,20170503,WESTPAC BANKING,EUR,23.447,154,US9612143019,B65BWQ9,719245
15362,90W,20170504,WESTPAC BANKING,EUR,22.909,154,US9612143019,B65BWQ9,719245
15362,90W,20170505,WESTPAC BANKING,EUR,22.484,154,US9612143019,B65BWQ9,719245
15362,90W,20170508,WESTPAC BANKING,EUR,22.709,154,US9612143019,B65BWQ9,719245
15362,90W,20170509,WESTPAC BANKING,EUR,21.899,154,US9612143019,B65BWQ9,719245
15362,90W,20170510,WESTPAC BANKING,EUR,22.052,154,US9612143019,B65BWQ9,719245
15362,90W,20170511,WESTPAC BANKING,EUR,22.007,154,US9612143019,B65BWQ9,719245
15362,90W,20170512,WESTPAC BANKING,EUR,21.892,154,US9612143019,B65BWQ9,719245
15362,90W,20170515,WESTPAC BANKING,EUR,22.151,154,US9612143019,B65BWQ9,719245
15362,90W,20170516,WESTPAC BANKING,EUR,21.331,154,US9612143019,B65BWQ9,719245
15362,90W,20170517,WESTPAC BANKING,EUR,20.761,154,US9612143019,B65BWQ9,719245
15362,90W,20170518,WESTPAC BANKING,EUR,20.71,154,US9612143019,B65BWQ9,719245
15362,90W,20170519,WESTPAC BANKING,EUR,20.729,154,US9612143019,B65BWQ9,719245
15362,90W,20170522,WESTPAC BANKING,EUR,20.713,154,US9612143019,B65BWQ9,719245
15362,90W,20170523,WESTPAC BANKING,EUR,20.603,154,US9612143019,B65BWQ9,719245
15362,90W,20170524,WESTPAC BANKING,EUR,20.308,154,US9612143019,B65BWQ9,719245
15362,90W,20170525,WESTPAC BANKING,EUR,20.415,154,US9612143019,B65BWQ9,719245
15362,90W,20170526,WESTPAC BANKING,EUR,20.267,154,US9612143019,B65BWQ9,719245
15362,90W,20170529,WESTPAC BANKING,EUR,19.721,154,US9612143019,B65BWQ9,719245
15362,90W,20170530,WESTPAC BANKING,EUR,20.289,154,US9612143019,B65BWQ9,719245
15362,90W,20170531,WESTPAC BANKING,EUR,20.282,154,US9612143019,B65BWQ9,719245
15362,90W,20170601,WESTPAC BANKING,EUR,19.928,154,US9612143019,B65BWQ9,719245
15362,90W,20170602,WESTPAC BANKING,EUR,20.08,154,US9612143019,B65BWQ9,719245
15362,90W,20170605,WESTPAC BANKING,EUR,20.08,154,US9612143019,B65BWQ9,719245
15362,90W,20170606,WESTPAC BANKING,EUR,19.415,154,US9612143019,B65BWQ9,719245
15362,90W,20170607,WESTPAC BANKING,EUR,20,154,US9612143019,B65BWQ9,719245
15362,90W,20170608,WESTPAC BANKING,EUR,20.125,154,US9612143019,B65BWQ9,719245
15362,90W,20170609,WESTPAC BANKING,EUR,19.942,154,US9612143019,B65BWQ9,719245
15362,90W,20170612,WESTPAC BANKING,EUR,19.878,154,US9612143019,B65BWQ9,719245
15362,90W,20170613,WESTPAC BANKING,EUR,20.731,154,US9612143019,B65BWQ9,719245
15362,90W,20170614,WESTPAC BANKING,EUR,20.837,154,US9612143019,B65BWQ9,719245
15362,90W,20170615,WESTPAC BANKING,EUR,20.462,154,US9612143019,B65BWQ9,719245
15362,90W,20170616,WESTPAC BANKING,EUR,20.728,154,US9612143019,B65BWQ9,719245
15362,90W,20170619,WESTPAC BANKING,EUR,20.726,154,US9612143019,B65BWQ9,719245
15362,90W,20170620,WESTPAC BANKING,EUR,20.501,154,US9612143019,B65BWQ9,719245
15362,90W,20170621,WESTPAC BANKING,EUR,20.206,154,US9612143019,B65BWQ9,719245
15362,90W,20170622,WESTPAC BANKING,EUR,20.594,154,US9612143019,B65BWQ9,719245
15362,90W,20170623,WESTPAC BANKING,EUR,20.396,154,US9612143019,B65BWQ9,719245
15362,90W,20170626,WESTPAC BANKING,EUR,20.425,154,US9612143019,B65BWQ9,719245
15362,90W,20170627,WESTPAC BANKING,EUR,20.223,154,US9612143019,B65BWQ9,719245
15362,90W,20170628,WESTPAC BANKING,EUR,20.06,154,US9612143019,B65BWQ9,719245
15362,90W,20170629,WESTPAC BANKING,EUR,20.432,154,US9612143019,B65BWQ9,719245
15362,90W,20170630,WESTPAC BANKING,EUR,20.402,154,US9612143019,B65BWQ9,719245
15362,90W,20170703,WESTPAC BANKING,EUR,20.522,154,US9612143019,B65BWQ9,719245
15362,90W,20170704,WESTPAC BANKING,EUR,20.712,154,US9612143019,B65BWQ9,719245
15362,90W,20170705,WESTPAC BANKING,EUR,20.741,154,US9612143019,B65BWQ9,719245
15362,90W,20170706,WESTPAC BANKING,EUR,20.407,154,US9612143019,B65BWQ9,719245
15362,90W,20170707,WESTPAC BANKING,EUR,20.297,154,US9612143019,B65BWQ9,719245
15362,90W,20170710,WESTPAC BANKING,EUR,20.497,154,US9612143019,B65BWQ9,719245
15362,90W,20170711,WESTPAC BANKING,EUR,20.549,154,US9612143019,B65BWQ9,719245
15362,90W,20170712,WESTPAC BANKING,EUR,20.86,154,US9612143019,B65BWQ9,719245
15362,90W,20170713,WESTPAC BANKING,EUR,21.276,154,US9612143019,B65BWQ9,719245
15362,90W,20170714,WESTPAC BANKING,EUR,21.265,154,US9612143019,B65BWQ9,719245
15362,90W,20170717,WESTPAC BANKING,EUR,21.081,154,US9612143019,B65BWQ9,719245
15362,90W,20170718,WESTPAC BANKING,EUR,20.87,154,US9612143019,B65BWQ9,719245
15362,90W,20170719,WESTPAC BANKING,EUR,22.088,154,US9612143019,B65BWQ9,719245
15362,90W,20170720,WESTPAC BANKING,EUR,22.321,154,US9612143019,B65BWQ9,719245
15362,90W,20170721,WESTPAC BANKING,EUR,21.875,154,US9612143019,B65BWQ9,719245
15362,90W,20170724,WESTPAC BANKING,EUR,21.945,154,US9612143019,B65BWQ9,719245
15362,90W,20170725,WESTPAC BANKING,EUR,22.082,154,US9612143019,B65BWQ9,719245
15362,90W,20170726,WESTPAC BANKING,EUR,22.115,154,US9612143019,B65BWQ9,719245
15362,90W,20170727,WESTPAC BANKING,EUR,22.173,154,US9612143019,B65BWQ9,719245
15362,90W,20170728,WESTPAC BANKING,EUR,21.731,154,US9612143019,B65BWQ9,719245
15362,90W,20170731,WESTPAC BANKING,EUR,21.534,154,US9612143019,B65BWQ9,719245
15362,90W,20170801,WESTPAC BANKING,EUR,21.637,154,US9612143019,B65BWQ9,719245
15362,90W,20170802,WESTPAC BANKING,EUR,21.116,154,US9612143019,B65BWQ9,719245
15362,90W,20170803,WESTPAC BANKING,EUR,21.245,154,US9612143019,B65BWQ9,719245
15362,90W,20170804,WESTPAC BANKING,EUR,21.335,154,US9612143019,B65BWQ9,719245
15362,90W,20170807,WESTPAC BANKING,EUR,21.419,154,US9612143019,B65BWQ9,719245
15362,90W,20170808,WESTPAC BANKING,EUR,21.531,154,US9612143019,B65BWQ9,719245
15362,90W,20170809,WESTPAC BANKING,EUR,21.547,154,US9612143019,B65BWQ9,719245
15362,90W,20170810,WESTPAC BANKING,EUR,21.427,154,US9612143019,B65BWQ9,719245
15362,90W,20170811,WESTPAC BANKING,EUR,20.871,154,US9612143019,B65BWQ9,719245
15362,90W,20170814,WESTPAC BANKING,EUR,21.529,154,US9612143019,B65BWQ9,719245
15362,90W,20170815,WESTPAC BANKING,EUR,21.342,154,US9612143019,B65BWQ9,719245
15362,90W,20170816,WESTPAC BANKING,EUR,22.052,154,US9612143019,B65BWQ9,719245
15362,90W,20170817,WESTPAC BANKING,EUR,21.896,154,US9612143019,B65BWQ9,719245
