gvkey,iid,datadate,tic,cusip,conm,curcdd,prccd,exchg,cik
15633,58C,20171018,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.48,7,1000275
15633,58C,20171019,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.45,7,1000275
15633,58C,20171020,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.59,7,1000275
15633,58C,20171023,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.59,7,1000275
15633,58C,20171024,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.63,7,1000275
15633,58C,20171025,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.37,7,1000275
15633,58C,20171026,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20171027,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.39,7,1000275
15633,58C,20171030,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.39,7,1000275
15633,58C,20171031,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20171101,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20171102,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20171103,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20171106,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.44,7,1000275
15633,58C,20171107,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20171108,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20171109,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20171110,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20171113,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.42,7,1000275
15633,58C,20171114,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.45,7,1000275
15633,58C,20171115,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.43,7,1000275
15633,58C,20171116,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.43,7,1000275
15633,58C,20171117,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.41,7,1000275
15633,58C,20171120,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.42,7,1000275
15633,58C,20171121,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20171122,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20171123,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20171124,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.5,7,1000275
15633,58C,20171127,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.49,7,1000275
15633,58C,20171128,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.45,7,1000275
15633,58C,20171129,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.45,7,1000275
15633,58C,20171130,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.41,7,1000275
15633,58C,20171201,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20171204,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20171205,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20171206,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20171207,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20171208,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20171211,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20171212,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20171213,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20171214,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.37,7,1000275
15633,58C,20171215,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20171218,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.42,7,1000275
15633,58C,20171219,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20171220,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20171221,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20171222,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.44,7,1000275
15633,58C,20171227,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.44,7,1000275
15633,58C,20171228,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.44,7,1000275
15633,58C,20171229,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.55,7,1000275
15633,58C,20180102,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.46,7,1000275
15633,58C,20180103,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.46,7,1000275
15633,58C,20180104,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.42,7,1000275
15633,58C,20180105,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.41,7,1000275
15633,58C,20180108,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.45,7,1000275
15633,58C,20180109,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.47,7,1000275
15633,58C,20180110,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.5,7,1000275
15633,58C,20180111,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.46,7,1000275
15633,58C,20180112,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.4,7,1000275
15633,58C,20180115,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.41,7,1000275
15633,58C,20180116,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.41,7,1000275
15633,58C,20180117,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.49,7,1000275
15633,58C,20180118,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.47,7,1000275
15633,58C,20180119,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.54,7,1000275
15633,58C,20180122,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.48,7,1000275
15633,58C,20180123,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.46,7,1000275
15633,58C,20180124,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180125,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20180126,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20180129,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20180130,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20180131,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180201,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180202,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20180205,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.19,7,1000275
15633,58C,20180206,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,58C,20180207,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180208,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180209,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.12,7,1000275
15633,58C,20180212,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,58C,20180213,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,58C,20180214,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.13,7,1000275
15633,58C,20180215,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20180216,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20180220,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.11,7,1000275
15633,58C,20180221,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.14,7,1000275
15633,58C,20180222,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.14,7,1000275
15633,58C,20180223,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20180226,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.19,7,1000275
15633,58C,20180227,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180228,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20180301,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,58C,20180302,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.19,7,1000275
15633,58C,20180305,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180306,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180307,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.16,7,1000275
15633,58C,20180308,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180309,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20180312,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180313,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20180314,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.16,7,1000275
15633,58C,20180315,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.14,7,1000275
15633,58C,20180316,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180319,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180320,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180321,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180322,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.19,7,1000275
15633,58C,20180323,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.16,7,1000275
15633,58C,20180326,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180327,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180328,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.22,7,1000275
15633,58C,20180329,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20180402,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20180403,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20180404,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180405,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20180406,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20180409,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180410,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180411,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180412,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180413,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180416,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180417,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180418,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20180419,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180420,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.11,7,1000275
15633,58C,20180423,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20180424,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20180425,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20180426,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.09,7,1000275
15633,58C,20180427,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.12,7,1000275
15633,58C,20180430,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.09,7,1000275
15633,58C,20180501,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180502,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20180503,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20180504,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20180507,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20180508,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20180509,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180510,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.23,7,1000275
15633,58C,20180511,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20180514,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180515,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180516,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180517,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20180518,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20180522,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20180523,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180524,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.22,7,1000275
15633,58C,20180525,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180528,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180529,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180530,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20180531,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180601,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180604,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180605,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.2,7,1000275
15633,58C,20180606,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180607,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20180608,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20180611,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180612,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180613,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180614,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180615,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180618,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180619,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20180620,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180621,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180622,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180625,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20180626,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20180627,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20180628,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180629,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180703,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.24,7,1000275
15633,58C,20180704,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180705,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180706,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180709,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180710,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180711,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180712,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20180713,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180716,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180717,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20180718,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20180719,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20180720,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20180723,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20180724,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20180725,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20180726,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180727,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180730,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.22,7,1000275
15633,58C,20180731,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20180801,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20180802,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20180803,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180807,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180808,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20180809,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180810,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20180813,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20180814,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180815,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180816,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20180817,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20180820,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20180821,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20180822,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20180823,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20180824,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20180827,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20180828,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180829,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20180830,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20180831,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20180904,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20180905,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20180906,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20180907,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.37,7,1000275
15633,58C,20180910,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180911,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180912,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180913,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180914,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180917,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20180918,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20180919,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20180920,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20180921,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20180924,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.3,7,1000275
15633,58C,20180925,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20180926,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20180927,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20180928,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20181001,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.38,7,1000275
15633,58C,20181002,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20181003,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.33,7,1000275
15633,58C,20181004,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.31,7,1000275
15633,58C,20181005,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20181009,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.36,7,1000275
15633,58C,20181010,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20181011,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20181012,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20181015,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20181016,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20181017,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.35,7,1000275
15633,58C,20181018,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20181019,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20181022,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.34,7,1000275
15633,58C,20181023,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.32,7,1000275
15633,58C,20181024,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20181025,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.19,7,1000275
15633,58C,20181026,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.18,7,1000275
15633,58C,20181029,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.15,7,1000275
15633,58C,20181030,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.03,7,1000275
15633,58C,20181031,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.1,7,1000275
15633,58C,20181101,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.12,7,1000275
15633,58C,20181102,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.12,7,1000275
15633,58C,20181105,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.19,7,1000275
15633,58C,20181106,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.21,7,1000275
15633,58C,20181107,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20181108,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.28,7,1000275
15633,58C,20181109,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.25,7,1000275
15633,58C,20181112,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.26,7,1000275
15633,58C,20181113,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.29,7,1000275
15633,58C,20181114,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.27,7,1000275
15633,58C,20181115,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.17,7,1000275
15633,58C,20181116,RY.PR.G,780102554,ROYAL BANK OF CANADA,CAD,25.13,7,1000275
