gvkey,iid,datadate,conm,curcdd,prccd,exchg
015362,01W,20150827,WESTPAC BANKING,AUD,31.6400,106
015362,01W,20150828,WESTPAC BANKING,AUD,31.5800,106
015362,01W,20150831,WESTPAC BANKING,AUD,31.1000,106
015362,01W,20150901,WESTPAC BANKING,AUD,30.2000,106
015362,01W,20150902,WESTPAC BANKING,AUD,30.4200,106
015362,01W,20150903,WESTPAC BANKING,AUD,30.1900,106
015362,01W,20150904,WESTPAC BANKING,AUD,29.9400,106
015362,01W,20150907,WESTPAC BANKING,AUD,29.8000,106
015362,01W,20150908,WESTPAC BANKING,AUD,30.5200,106
015362,01W,20150909,WESTPAC BANKING,AUD,31.8100,106
015362,01W,20150910,WESTPAC BANKING,AUD,30.7600,106
015362,01W,20150911,WESTPAC BANKING,AUD,30.5000,106
015362,01W,20150914,WESTPAC BANKING,AUD,30.9900,106
015362,01W,20150915,WESTPAC BANKING,AUD,30.2000,106
015362,01W,20150916,WESTPAC BANKING,AUD,31.0700,106
015362,01W,20150917,WESTPAC BANKING,AUD,31.3500,106
015362,01W,20150918,WESTPAC BANKING,AUD,31.7500,106
015362,01W,20150921,WESTPAC BANKING,AUD,30.8500,106
015362,01W,20150922,WESTPAC BANKING,AUD,31.1100,106
015362,01W,20150923,WESTPAC BANKING,AUD,29.9700,106
015362,01W,20150924,WESTPAC BANKING,AUD,30.3600,106
015362,01W,20150925,WESTPAC BANKING,AUD,29.9500,106
015362,01W,20150928,WESTPAC BANKING,AUD,30.2400,106
015362,01W,20150929,WESTPAC BANKING,AUD,29.1000,106
015362,01W,20150930,WESTPAC BANKING,AUD,29.7000,106
015362,01W,20151001,WESTPAC BANKING,AUD,30.3900,106
015362,01W,20151002,WESTPAC BANKING,AUD,29.7500,106
015362,01W,20151005,WESTPAC BANKING,AUD,30.1000,106
015362,01W,20151006,WESTPAC BANKING,AUD,30.3600,106
015362,01W,20151007,WESTPAC BANKING,AUD,30.5200,106
015362,01W,20151008,WESTPAC BANKING,AUD,30.5400,106
015362,01W,20151009,WESTPAC BANKING,AUD,30.8600,106
015362,01W,20151012,WESTPAC BANKING,AUD,30.6200,106
015362,01W,20151013,WESTPAC BANKING,AUD,30.4400,106
015362,01W,20151014,WESTPAC BANKING,AUD,30.4400,106
015362,01W,20151015,WESTPAC BANKING,AUD,30.4400,106
015362,01W,20151016,WESTPAC BANKING,AUD,30.4400,106
015362,01W,20151019,WESTPAC BANKING,AUD,31.3400,106
015362,01W,20151020,WESTPAC BANKING,AUD,30.8500,106
015362,01W,20151021,WESTPAC BANKING,AUD,30.7500,106
015362,01W,20151022,WESTPAC BANKING,AUD,31.0300,106
015362,01W,20151023,WESTPAC BANKING,AUD,31.5600,106
015362,01W,20151026,WESTPAC BANKING,AUD,31.8400,106
015362,01W,20151027,WESTPAC BANKING,AUD,31.7700,106
015362,01W,20151028,WESTPAC BANKING,AUD,31.9300,106
015362,01W,20151029,WESTPAC BANKING,AUD,31.9200,106
015362,01W,20151030,WESTPAC BANKING,AUD,31.3800,106
015362,01W,20151102,WESTPAC BANKING,AUD,30.6100,106
015362,01W,20151103,WESTPAC BANKING,AUD,31.3000,106
015362,01W,20151104,WESTPAC BANKING,AUD,31.2700,106
015362,01W,20151105,WESTPAC BANKING,AUD,31.1100,106
015362,01W,20151106,WESTPAC BANKING,AUD,31.6500,106
015362,01W,20151109,WESTPAC BANKING,AUD,31.2900,106
015362,01W,20151110,WESTPAC BANKING,AUD,30.9000,106
015362,01W,20151111,WESTPAC BANKING,AUD,30.1400,106
015362,01W,20151112,WESTPAC BANKING,AUD,30.6100,106
015362,01W,20151113,WESTPAC BANKING,AUD,30.5200,106
015362,01W,20151116,WESTPAC BANKING,AUD,30.0200,106
015362,01W,20151117,WESTPAC BANKING,AUD,30.6000,106
015362,01W,20151118,WESTPAC BANKING,AUD,30.7700,106
015362,01W,20151119,WESTPAC BANKING,AUD,31.5800,106
015362,01W,20151120,WESTPAC BANKING,AUD,31.8600,106
015362,01W,20151123,WESTPAC BANKING,AUD,31.8900,106
015362,01W,20151124,WESTPAC BANKING,AUD,31.7100,106
015362,01W,20151125,WESTPAC BANKING,AUD,31.7000,106
015362,01W,20151126,WESTPAC BANKING,AUD,32.0900,106
015362,01W,20151127,WESTPAC BANKING,AUD,32.1200,106
015362,01W,20151130,WESTPAC BANKING,AUD,32.1500,106
015362,01W,20151201,WESTPAC BANKING,AUD,32.7900,106
015362,01W,20151202,WESTPAC BANKING,AUD,33.1000,106
015362,01W,20151203,WESTPAC BANKING,AUD,32.9100,106
015362,01W,20151204,WESTPAC BANKING,AUD,32.3000,106
015362,01W,20151207,WESTPAC BANKING,AUD,32.5200,106
015362,01W,20151208,WESTPAC BANKING,AUD,32.2400,106
015362,01W,20151209,WESTPAC BANKING,AUD,32.0500,106
015362,01W,20151210,WESTPAC BANKING,AUD,31.4100,106
015362,01W,20151211,WESTPAC BANKING,AUD,31.4700,106
015362,01W,20151214,WESTPAC BANKING,AUD,30.6600,106
015362,01W,20151215,WESTPAC BANKING,AUD,30.6000,106
015362,01W,20151216,WESTPAC BANKING,AUD,31.4600,106
015362,01W,20151217,WESTPAC BANKING,AUD,32.1800,106
015362,01W,20151218,WESTPAC BANKING,AUD,32.2800,106
015362,01W,20151221,WESTPAC BANKING,AUD,32.2500,106
015362,01W,20151222,WESTPAC BANKING,AUD,32.0000,106
015362,01W,20151223,WESTPAC BANKING,AUD,32.0600,106
015362,01W,20151224,WESTPAC BANKING,AUD,32.5400,106
015362,01W,20151225,WESTPAC BANKING,AUD,32.5400,106
015362,01W,20151228,WESTPAC BANKING,AUD,32.5400,106
015362,01W,20151229,WESTPAC BANKING,AUD,33.0200,106
015362,01W,20151230,WESTPAC BANKING,AUD,33.6600,106
015362,01W,20151231,WESTPAC BANKING,AUD,33.5600,106
015362,01W,20160101,WESTPAC BANKING,AUD,33.5600,106
015362,01W,20160104,WESTPAC BANKING,AUD,33.0000,106
015362,01W,20160105,WESTPAC BANKING,AUD,32.6900,106
015362,01W,20160106,WESTPAC BANKING,AUD,32.2100,106
015362,01W,20160107,WESTPAC BANKING,AUD,31.2800,106
015362,01W,20160108,WESTPAC BANKING,AUD,31.0000,106
015362,01W,20160111,WESTPAC BANKING,AUD,30.5600,106
015362,01W,20160112,WESTPAC BANKING,AUD,30.8200,106
015362,01W,20160113,WESTPAC BANKING,AUD,31.4900,106
015362,01W,20160114,WESTPAC BANKING,AUD,31.1600,106
015362,01W,20160115,WESTPAC BANKING,AUD,31.0900,106
015362,01W,20160118,WESTPAC BANKING,AUD,30.7700,106
015362,01W,20160119,WESTPAC BANKING,AUD,31.1800,106
015362,01W,20160120,WESTPAC BANKING,AUD,30.0600,106
015362,01W,20160121,WESTPAC BANKING,AUD,29.8900,106
015362,01W,20160122,WESTPAC BANKING,AUD,29.9300,106
015362,01W,20160125,WESTPAC BANKING,AUD,30.9100,106
015362,01W,20160126,WESTPAC BANKING,AUD,30.9100,106
015362,01W,20160127,WESTPAC BANKING,AUD,30.3300,106
015362,01W,20160128,WESTPAC BANKING,AUD,30.4800,106
015362,01W,20160129,WESTPAC BANKING,AUD,30.8500,106
015362,01W,20160201,WESTPAC BANKING,AUD,30.6500,106
015362,01W,20160202,WESTPAC BANKING,AUD,30.3000,106
015362,01W,20160203,WESTPAC BANKING,AUD,29.4300,106
015362,01W,20160204,WESTPAC BANKING,AUD,30.4800,106
015362,01W,20160205,WESTPAC BANKING,AUD,30.3500,106
015362,01W,20160208,WESTPAC BANKING,AUD,30.2600,106
015362,01W,20160209,WESTPAC BANKING,AUD,28.7000,106
015362,01W,20160210,WESTPAC BANKING,AUD,28.5300,106
015362,01W,20160211,WESTPAC BANKING,AUD,28.7900,106
015362,01W,20160212,WESTPAC BANKING,AUD,28.0600,106
015362,01W,20160215,WESTPAC BANKING,AUD,28.6300,106
015362,01W,20160216,WESTPAC BANKING,AUD,28.9700,106
015362,01W,20160217,WESTPAC BANKING,AUD,29.1700,106
015362,01W,20160218,WESTPAC BANKING,AUD,29.9800,106
015362,01W,20160219,WESTPAC BANKING,AUD,29.7800,106
015362,01W,20160222,WESTPAC BANKING,AUD,30.1000,106
015362,01W,20160223,WESTPAC BANKING,AUD,29.6500,106
015362,01W,20160224,WESTPAC BANKING,AUD,28.4900,106
015362,01W,20160225,WESTPAC BANKING,AUD,28.6300,106
015362,01W,20160226,WESTPAC BANKING,AUD,28.5600,106
015362,01W,20160229,WESTPAC BANKING,AUD,28.7500,106
015362,01W,20160301,WESTPAC BANKING,AUD,29.4700,106
015362,01W,20160302,WESTPAC BANKING,AUD,30.6900,106
015362,01W,20160303,WESTPAC BANKING,AUD,31.2300,106
015362,01W,20160304,WESTPAC BANKING,AUD,31.7100,106
015362,01W,20160307,WESTPAC BANKING,AUD,32.1200,106
015362,01W,20160308,WESTPAC BANKING,AUD,31.8100,106
015362,01W,20160309,WESTPAC BANKING,AUD,32.5300,106
015362,01W,20160310,WESTPAC BANKING,AUD,32.5200,106
015362,01W,20160311,WESTPAC BANKING,AUD,32.7400,106
015362,01W,20160314,WESTPAC BANKING,AUD,32.8800,106
015362,01W,20160315,WESTPAC BANKING,AUD,32.3000,106
015362,01W,20160316,WESTPAC BANKING,AUD,32.4900,106
015362,01W,20160317,WESTPAC BANKING,AUD,32.6900,106
015362,01W,20160318,WESTPAC BANKING,AUD,32.6800,106
015362,01W,20160321,WESTPAC BANKING,AUD,32.5200,106
015362,01W,20160322,WESTPAC BANKING,AUD,32.4300,106
015362,01W,20160323,WESTPAC BANKING,AUD,32.3300,106
015362,01W,20160324,WESTPAC BANKING,AUD,30.8500,106
015362,01W,20160325,WESTPAC BANKING,AUD,30.8500,106
015362,01W,20160328,WESTPAC BANKING,AUD,30.8500,106
015362,01W,20160329,WESTPAC BANKING,AUD,29.9300,106
015362,01W,20160330,WESTPAC BANKING,AUD,29.8900,106
015362,01W,20160331,WESTPAC BANKING,AUD,30.3500,106
015362,01W,20160401,WESTPAC BANKING,AUD,29.6500,106
015362,01W,20160404,WESTPAC BANKING,AUD,29.7100,106
015362,01W,20160405,WESTPAC BANKING,AUD,29.1300,106
015362,01W,20160406,WESTPAC BANKING,AUD,28.6800,106
015362,01W,20160407,WESTPAC BANKING,AUD,28.8600,106
015362,01W,20160408,WESTPAC BANKING,AUD,28.5200,106
015362,01W,20160411,WESTPAC BANKING,AUD,28.4200,106
015362,01W,20160412,WESTPAC BANKING,AUD,29.1300,106
015362,01W,20160413,WESTPAC BANKING,AUD,29.9400,106
015362,01W,20160414,WESTPAC BANKING,AUD,30.7300,106
015362,01W,20160415,WESTPAC BANKING,AUD,30.9000,106
015362,01W,20160418,WESTPAC BANKING,AUD,30.4400,106
015362,01W,20160419,WESTPAC BANKING,AUD,30.5500,106
015362,01W,20160420,WESTPAC BANKING,AUD,30.7600,106
015362,01W,20160421,WESTPAC BANKING,AUD,31.1500,106
015362,01W,20160422,WESTPAC BANKING,AUD,31.3200,106
015362,01W,20160425,WESTPAC BANKING,AUD,31.3200,106
015362,01W,20160426,WESTPAC BANKING,AUD,31.5800,106
015362,01W,20160427,WESTPAC BANKING,AUD,30.9400,106
015362,01W,20160428,WESTPAC BANKING,AUD,30.6700,106
015362,01W,20160429,WESTPAC BANKING,AUD,31.0500,106
015362,01W,20160502,WESTPAC BANKING,AUD,29.9500,106
015362,01W,20160503,WESTPAC BANKING,AUD,30.6500,106
015362,01W,20160504,WESTPAC BANKING,AUD,30.3000,106
015362,01W,20160505,WESTPAC BANKING,AUD,30.4900,106
015362,01W,20160506,WESTPAC BANKING,AUD,30.8000,106
015362,01W,20160509,WESTPAC BANKING,AUD,31.1100,106
015362,01W,20160510,WESTPAC BANKING,AUD,31.3000,106
015362,01W,20160511,WESTPAC BANKING,AUD,31.3100,106
015362,01W,20160512,WESTPAC BANKING,AUD,30.1900,106
015362,01W,20160513,WESTPAC BANKING,AUD,29.7900,106
015362,01W,20160516,WESTPAC BANKING,AUD,30.0400,106
015362,01W,20160517,WESTPAC BANKING,AUD,30.2000,106
015362,01W,20160518,WESTPAC BANKING,AUD,29.9900,106
015362,01W,20160519,WESTPAC BANKING,AUD,30.1400,106
015362,01W,20160520,WESTPAC BANKING,AUD,30.2800,106
015362,01W,20160523,WESTPAC BANKING,AUD,29.9000,106
015362,01W,20160524,WESTPAC BANKING,AUD,29.7800,106
015362,01W,20160525,WESTPAC BANKING,AUD,30.4400,106
015362,01W,20160526,WESTPAC BANKING,AUD,30.7500,106
015362,01W,20160527,WESTPAC BANKING,AUD,30.9800,106
015362,01W,20160530,WESTPAC BANKING,AUD,30.8800,106
015362,01W,20160531,WESTPAC BANKING,AUD,30.7000,106
015362,01W,20160601,WESTPAC BANKING,AUD,30.3700,106
015362,01W,20160602,WESTPAC BANKING,AUD,29.9200,106
015362,01W,20160603,WESTPAC BANKING,AUD,29.9600,106
015362,01W,20160606,WESTPAC BANKING,AUD,30.2600,106
015362,01W,20160607,WESTPAC BANKING,AUD,30.5100,106
015362,01W,20160608,WESTPAC BANKING,AUD,30.6000,106
015362,01W,20160609,WESTPAC BANKING,AUD,30.3300,106
015362,01W,20160610,WESTPAC BANKING,AUD,29.9500,106
015362,01W,20160613,WESTPAC BANKING,AUD,29.9500,106
015362,01W,20160614,WESTPAC BANKING,AUD,29.2300,106
015362,01W,20160615,WESTPAC BANKING,AUD,28.5500,106
015362,01W,20160616,WESTPAC BANKING,AUD,28.4000,106
015362,01W,20160617,WESTPAC BANKING,AUD,28.6700,106
015362,01W,20160620,WESTPAC BANKING,AUD,29.4700,106
015362,01W,20160621,WESTPAC BANKING,AUD,29.6800,106
015362,01W,20160622,WESTPAC BANKING,AUD,29.6700,106
015362,01W,20160623,WESTPAC BANKING,AUD,29.6500,106
015362,01W,20160624,WESTPAC BANKING,AUD,28.3400,106
015362,01W,20160627,WESTPAC BANKING,AUD,28.3800,106
015362,01W,20160628,WESTPAC BANKING,AUD,28.5200,106
015362,01W,20160629,WESTPAC BANKING,AUD,28.8000,106
015362,01W,20160630,WESTPAC BANKING,AUD,29.4000,106
015362,01W,20160701,WESTPAC BANKING,AUD,29.2800,106
015362,01W,20160704,WESTPAC BANKING,AUD,28.9800,106
015362,01W,20160705,WESTPAC BANKING,AUD,28.5400,106
015362,01W,20160706,WESTPAC BANKING,AUD,28.2000,106
015362,01W,20160707,WESTPAC BANKING,AUD,28.3400,106
015362,01W,20160708,WESTPAC BANKING,AUD,28.2700,106
015362,01W,20160711,WESTPAC BANKING,AUD,29.1900,106
015362,01W,20160712,WESTPAC BANKING,AUD,29.3800,106
015362,01W,20160713,WESTPAC BANKING,AUD,29.5200,106
015362,01W,20160714,WESTPAC BANKING,AUD,29.8000,106
015362,01W,20160715,WESTPAC BANKING,AUD,30.1100,106
015362,01W,20160718,WESTPAC BANKING,AUD,30.3000,106
015362,01W,20160719,WESTPAC BANKING,AUD,30.0200,106
015362,01W,20160720,WESTPAC BANKING,AUD,30.3800,106
015362,01W,20160721,WESTPAC BANKING,AUD,30.6000,106
015362,01W,20160722,WESTPAC BANKING,AUD,30.5200,106
015362,01W,20160725,WESTPAC BANKING,AUD,30.7100,106
015362,01W,20160726,WESTPAC BANKING,AUD,30.8700,106
015362,01W,20160727,WESTPAC BANKING,AUD,30.9200,106
015362,01W,20160728,WESTPAC BANKING,AUD,30.8100,106
015362,01W,20160729,WESTPAC BANKING,AUD,31.0900,106
015362,01W,20160801,WESTPAC BANKING,AUD,31.1000,106
015362,01W,20160802,WESTPAC BANKING,AUD,30.8300,106
015362,01W,20160803,WESTPAC BANKING,AUD,30.0600,106
015362,01W,20160804,WESTPAC BANKING,AUD,30.1100,106
015362,01W,20160805,WESTPAC BANKING,AUD,30.1900,106
015362,01W,20160808,WESTPAC BANKING,AUD,30.4400,106
015362,01W,20160809,WESTPAC BANKING,AUD,30.9900,106
015362,01W,20160810,WESTPAC BANKING,AUD,30.8100,106
015362,01W,20160811,WESTPAC BANKING,AUD,30.0200,106
015362,01W,20160812,WESTPAC BANKING,AUD,29.6200,106
015362,01W,20160815,WESTPAC BANKING,AUD,29.7600,106
015362,01W,20160816,WESTPAC BANKING,AUD,29.7100,106
015362,01W,20160817,WESTPAC BANKING,AUD,30.1600,106
015362,01W,20160818,WESTPAC BANKING,AUD,29.9900,106
015362,01W,20160819,WESTPAC BANKING,AUD,30.0200,106
015362,01W,20160822,WESTPAC BANKING,AUD,29.9700,106
015362,01W,20160823,WESTPAC BANKING,AUD,30.4100,106
015362,01W,20160824,WESTPAC BANKING,AUD,30.7500,106
015362,01W,20160825,WESTPAC BANKING,AUD,30.3600,106
015362,01W,20160826,WESTPAC BANKING,AUD,30.1000,106
015362,01W,20160829,WESTPAC BANKING,AUD,29.8300,106
015362,01W,20160830,WESTPAC BANKING,AUD,29.6500,106
015362,01W,20160831,WESTPAC BANKING,AUD,29.4600,106
015362,01W,20160901,WESTPAC BANKING,AUD,29.5000,106
015362,01W,20160902,WESTPAC BANKING,AUD,29.1700,106
015362,01W,20160905,WESTPAC BANKING,AUD,29.6700,106
015362,01W,20160906,WESTPAC BANKING,AUD,29.5900,106
015362,01W,20160907,WESTPAC BANKING,AUD,30.0700,106
015362,01W,20160908,WESTPAC BANKING,AUD,30.0300,106
015362,01W,20160909,WESTPAC BANKING,AUD,29.5400,106
015362,01W,20160912,WESTPAC BANKING,AUD,29.0300,106
015362,01W,20160913,WESTPAC BANKING,AUD,28.7000,106
015362,01W,20160914,WESTPAC BANKING,AUD,29.1200,106
015362,01W,20160915,WESTPAC BANKING,AUD,29.3000,106
015362,01W,20160916,WESTPAC BANKING,AUD,29.5900,106
015362,01W,20160919,WESTPAC BANKING,AUD,29.5700,106
015362,01W,20160920,WESTPAC BANKING,AUD,29.7400,106
015362,01W,20160921,WESTPAC BANKING,AUD,29.9400,106
015362,01W,20160922,WESTPAC BANKING,AUD,29.9400,106
015362,01W,20160923,WESTPAC BANKING,AUD,30.3200,106
015362,01W,20160926,WESTPAC BANKING,AUD,30.3500,106
015362,01W,20160927,WESTPAC BANKING,AUD,29.9600,106
015362,01W,20160928,WESTPAC BANKING,AUD,29.9200,106
015362,01W,20160929,WESTPAC BANKING,AUD,29.9200,106
015362,01W,20160930,WESTPAC BANKING,AUD,29.5100,106
015362,01W,20161003,WESTPAC BANKING,AUD,30.0300,106
015362,01W,20161004,WESTPAC BANKING,AUD,30.0000,106
015362,01W,20161005,WESTPAC BANKING,AUD,30.2000,106
015362,01W,20161006,WESTPAC BANKING,AUD,30.3900,106
015362,01W,20161007,WESTPAC BANKING,AUD,30.5700,106
015362,01W,20161010,WESTPAC BANKING,AUD,30.7700,106
015362,01W,20161011,WESTPAC BANKING,AUD,30.6600,106
015362,01W,20161012,WESTPAC BANKING,AUD,30.8300,106
015362,01W,20161013,WESTPAC BANKING,AUD,30.3800,106
015362,01W,20161014,WESTPAC BANKING,AUD,30.2400,106
015362,01W,20161017,WESTPAC BANKING,AUD,30.2300,106
015362,01W,20161018,WESTPAC BANKING,AUD,30.3700,106
015362,01W,20161019,WESTPAC BANKING,AUD,30.3500,106
015362,01W,20161020,WESTPAC BANKING,AUD,30.1600,106
015362,01W,20161021,WESTPAC BANKING,AUD,30.4300,106
015362,01W,20161024,WESTPAC BANKING,AUD,30.5700,106
015362,01W,20161025,WESTPAC BANKING,AUD,30.9000,106
015362,01W,20161026,WESTPAC BANKING,AUD,30.6000,106
015362,01W,20161027,WESTPAC BANKING,AUD,30.4000,106
015362,01W,20161028,WESTPAC BANKING,AUD,30.2400,106
015362,01W,20161031,WESTPAC BANKING,AUD,30.4700,106
015362,01W,20161101,WESTPAC BANKING,AUD,30.4700,106
015362,01W,20161102,WESTPAC BANKING,AUD,30.0300,106
015362,01W,20161103,WESTPAC BANKING,AUD,29.8700,106
015362,01W,20161104,WESTPAC BANKING,AUD,29.7100,106
015362,01W,20161107,WESTPAC BANKING,AUD,30.5000,106
015362,01W,20161108,WESTPAC BANKING,AUD,30.2500,106
015362,01W,20161109,WESTPAC BANKING,AUD,29.6600,106
015362,01W,20161110,WESTPAC BANKING,AUD,30.9600,106
015362,01W,20161111,WESTPAC BANKING,AUD,31.9100,106
015362,01W,20161114,WESTPAC BANKING,AUD,30.9000,106
015362,01W,20161115,WESTPAC BANKING,AUD,30.9600,106
015362,01W,20161116,WESTPAC BANKING,AUD,30.9800,106
015362,01W,20161117,WESTPAC BANKING,AUD,30.8300,106
015362,01W,20161118,WESTPAC BANKING,AUD,30.9300,106
015362,01W,20161121,WESTPAC BANKING,AUD,31.0900,106
015362,01W,20161122,WESTPAC BANKING,AUD,31.1000,106
015362,01W,20161123,WESTPAC BANKING,AUD,31.4500,106
015362,01W,20161124,WESTPAC BANKING,AUD,31.6100,106
015362,01W,20161125,WESTPAC BANKING,AUD,31.5300,106
015362,01W,20161128,WESTPAC BANKING,AUD,31.1700,106
015362,01W,20161129,WESTPAC BANKING,AUD,31.2000,106
015362,01W,20161130,WESTPAC BANKING,AUD,31.2700,106
015362,01W,20161201,WESTPAC BANKING,AUD,31.6500,106
015362,01W,20161202,WESTPAC BANKING,AUD,31.3400,106
015362,01W,20161205,WESTPAC BANKING,AUD,30.9700,106
015362,01W,20161206,WESTPAC BANKING,AUD,31.0100,106
015362,01W,20161207,WESTPAC BANKING,AUD,31.4800,106
015362,01W,20161208,WESTPAC BANKING,AUD,32.1300,106
015362,01W,20161209,WESTPAC BANKING,AUD,32.2800,106
015362,01W,20161212,WESTPAC BANKING,AUD,32.3000,106
015362,01W,20161213,WESTPAC BANKING,AUD,31.9200,106
015362,01W,20161214,WESTPAC BANKING,AUD,32.3500,106
015362,01W,20161215,WESTPAC BANKING,AUD,32.2600,106
015362,01W,20161216,WESTPAC BANKING,AUD,32.1900,106
015362,01W,20161219,WESTPAC BANKING,AUD,32.3300,106
015362,01W,20161220,WESTPAC BANKING,AUD,32.4900,106
015362,01W,20161221,WESTPAC BANKING,AUD,32.4800,106
015362,01W,20161222,WESTPAC BANKING,AUD,32.6800,106
015362,01W,20161223,WESTPAC BANKING,AUD,32.6400,106
015362,01W,20161226,WESTPAC BANKING,AUD,32.6400,106
015362,01W,20161227,WESTPAC BANKING,AUD,32.6400,106
015362,01W,20161228,WESTPAC BANKING,AUD,32.8700,106
015362,01W,20161229,WESTPAC BANKING,AUD,32.9800,106
015362,01W,20161230,WESTPAC BANKING,AUD,32.6000,106
015362,01W,20170102,WESTPAC BANKING,AUD,32.6000,106
015362,01W,20170103,WESTPAC BANKING,AUD,32.9500,106
015362,01W,20170104,WESTPAC BANKING,AUD,33.1800,106
015362,01W,20170105,WESTPAC BANKING,AUD,33.3500,106
015362,01W,20170106,WESTPAC BANKING,AUD,33.4700,106
015362,01W,20170109,WESTPAC BANKING,AUD,33.9700,106
015362,01W,20170110,WESTPAC BANKING,AUD,33.7000,106
015362,01W,20170111,WESTPAC BANKING,AUD,33.4600,106
015362,01W,20170112,WESTPAC BANKING,AUD,33.4300,106
015362,01W,20170113,WESTPAC BANKING,AUD,32.9000,106
015362,01W,20170116,WESTPAC BANKING,AUD,33.0600,106
015362,01W,20170117,WESTPAC BANKING,AUD,32.7700,106
015362,01W,20170118,WESTPAC BANKING,AUD,32.4300,106
015362,01W,20170119,WESTPAC BANKING,AUD,32.3300,106
015362,01W,20170120,WESTPAC BANKING,AUD,31.8500,106
015362,01W,20170123,WESTPAC BANKING,AUD,31.7800,106
015362,01W,20170124,WESTPAC BANKING,AUD,31.6500,106
015362,01W,20170125,WESTPAC BANKING,AUD,31.7700,106
015362,01W,20170126,WESTPAC BANKING,AUD,31.7700,106
015362,01W,20170127,WESTPAC BANKING,AUD,32.3500,106
015362,01W,20170130,WESTPAC BANKING,AUD,32.0100,106
015362,01W,20170131,WESTPAC BANKING,AUD,31.7100,106
015362,01W,20170201,WESTPAC BANKING,AUD,31.9900,106
015362,01W,20170202,WESTPAC BANKING,AUD,32.0100,106
015362,01W,20170203,WESTPAC BANKING,AUD,31.8900,106
015362,01W,20170206,WESTPAC BANKING,AUD,32.0500,106
015362,01W,20170207,WESTPAC BANKING,AUD,31.9700,106
015362,01W,20170208,WESTPAC BANKING,AUD,32.2700,106
015362,01W,20170209,WESTPAC BANKING,AUD,32.3000,106
015362,01W,20170210,WESTPAC BANKING,AUD,32.7300,106
015362,01W,20170213,WESTPAC BANKING,AUD,32.8100,106
015362,01W,20170214,WESTPAC BANKING,AUD,32.6900,106
015362,01W,20170215,WESTPAC BANKING,AUD,33.2700,106
015362,01W,20170216,WESTPAC BANKING,AUD,33.6500,106
015362,01W,20170217,WESTPAC BANKING,AUD,33.8800,106
015362,01W,20170220,WESTPAC BANKING,AUD,34.1200,106
015362,01W,20170221,WESTPAC BANKING,AUD,34.1300,106
015362,01W,20170222,WESTPAC BANKING,AUD,34.2600,106
015362,01W,20170223,WESTPAC BANKING,AUD,34.1700,106
015362,01W,20170224,WESTPAC BANKING,AUD,34.0900,106
015362,01W,20170227,WESTPAC BANKING,AUD,33.8100,106
015362,01W,20170228,WESTPAC BANKING,AUD,33.7000,106
015362,01W,20170301,WESTPAC BANKING,AUD,33.9100,106
015362,01W,20170302,WESTPAC BANKING,AUD,34.2600,106
015362,01W,20170303,WESTPAC BANKING,AUD,33.9300,106
015362,01W,20170306,WESTPAC BANKING,AUD,34.1700,106
015362,01W,20170307,WESTPAC BANKING,AUD,34.4500,106
015362,01W,20170308,WESTPAC BANKING,AUD,34.5900,106
015362,01W,20170309,WESTPAC BANKING,AUD,35.0400,106
015362,01W,20170310,WESTPAC BANKING,AUD,35.1300,106
015362,01W,20170313,WESTPAC BANKING,AUD,35.1300,106
015362,01W,20170314,WESTPAC BANKING,AUD,34.8800,106
015362,01W,20170315,WESTPAC BANKING,AUD,34.8000,106
015362,01W,20170316,WESTPAC BANKING,AUD,34.2700,106
015362,01W,20170317,WESTPAC BANKING,AUD,34.6500,106
015362,01W,20170320,WESTPAC BANKING,AUD,34.5600,106
015362,01W,20170321,WESTPAC BANKING,AUD,34.3200,106
015362,01W,20170322,WESTPAC BANKING,AUD,33.4900,106
015362,01W,20170323,WESTPAC BANKING,AUD,33.4400,106
015362,01W,20170324,WESTPAC BANKING,AUD,33.9000,106
015362,01W,20170327,WESTPAC BANKING,AUD,34.0000,106
015362,01W,20170328,WESTPAC BANKING,AUD,34.7000,106
015362,01W,20170329,WESTPAC BANKING,AUD,35.1400,106
015362,01W,20170330,WESTPAC BANKING,AUD,35.2600,106
015362,01W,20170331,WESTPAC BANKING,AUD,35.0600,106
015362,01W,20170403,WESTPAC BANKING,AUD,35.2100,106
015362,01W,20170404,WESTPAC BANKING,AUD,34.8700,106
015362,01W,20170405,WESTPAC BANKING,AUD,34.6500,106
015362,01W,20170406,WESTPAC BANKING,AUD,34.2200,106
015362,01W,20170407,WESTPAC BANKING,AUD,34.2400,106
015362,01W,20170410,WESTPAC BANKING,AUD,34.4500,106
015362,01W,20170411,WESTPAC BANKING,AUD,34.8700,106
015362,01W,20170412,WESTPAC BANKING,AUD,34.9300,106
015362,01W,20170413,WESTPAC BANKING,AUD,34.7500,106
015362,01W,20170414,WESTPAC BANKING,AUD,34.7500,106
015362,01W,20170417,WESTPAC BANKING,AUD,34.7500,106
015362,01W,20170418,WESTPAC BANKING,AUD,34.4900,106
015362,01W,20170419,WESTPAC BANKING,AUD,34.1100,106
015362,01W,20170420,WESTPAC BANKING,AUD,34.1700,106
015362,01W,20170421,WESTPAC BANKING,AUD,34.3500,106
015362,01W,20170424,WESTPAC BANKING,AUD,34.6100,106
015362,01W,20170425,WESTPAC BANKING,AUD,34.6100,106
