gvkey,iid,datadate,tic,conm,prccd
6307,8,12/14/2015,SHLWQ,SEARS HOLDINGS CORP,11.05
6307,8,12/15/2015,SHLWQ,SEARS HOLDINGS CORP,10.97
6307,8,12/16/2015,SHLWQ,SEARS HOLDINGS CORP,10.04
6307,8,12/17/2015,SHLWQ,SEARS HOLDINGS CORP,9.3188
6307,8,12/18/2015,SHLWQ,SEARS HOLDINGS CORP,9.75
6307,8,12/21/2015,SHLWQ,SEARS HOLDINGS CORP,9.85
6307,8,12/22/2015,SHLWQ,SEARS HOLDINGS CORP,11
6307,8,12/23/2015,SHLWQ,SEARS HOLDINGS CORP,11
6307,8,12/24/2015,SHLWQ,SEARS HOLDINGS CORP,10.36
6307,8,12/28/2015,SHLWQ,SEARS HOLDINGS CORP,10.99
6307,8,12/29/2015,SHLWQ,SEARS HOLDINGS CORP,10.9
6307,8,12/30/2015,SHLWQ,SEARS HOLDINGS CORP,11.5
6307,8,12/31/2015,SHLWQ,SEARS HOLDINGS CORP,10.99
6307,8,1/4/2016,SHLWQ,SEARS HOLDINGS CORP,10.6201
6307,8,1/5/2016,SHLWQ,SEARS HOLDINGS CORP,10.5
6307,8,1/6/2016,SHLWQ,SEARS HOLDINGS CORP,8.84
6307,8,1/7/2016,SHLWQ,SEARS HOLDINGS CORP,8.99
6307,8,1/8/2016,SHLWQ,SEARS HOLDINGS CORP,9.74
6307,8,1/11/2016,SHLWQ,SEARS HOLDINGS CORP,8.65
6307,8,1/12/2016,SHLWQ,SEARS HOLDINGS CORP,8.1
6307,8,1/13/2016,SHLWQ,SEARS HOLDINGS CORP,7.63
6307,8,1/14/2016,SHLWQ,SEARS HOLDINGS CORP,7.566
6307,8,1/15/2016,SHLWQ,SEARS HOLDINGS CORP,6.63
6307,8,1/19/2016,SHLWQ,SEARS HOLDINGS CORP,7.16
6307,8,1/20/2016,SHLWQ,SEARS HOLDINGS CORP,6.42
6307,8,1/21/2016,SHLWQ,SEARS HOLDINGS CORP,6.8
6307,8,1/22/2016,SHLWQ,SEARS HOLDINGS CORP,7
6307,8,1/25/2016,SHLWQ,SEARS HOLDINGS CORP,6.85
6307,8,1/26/2016,SHLWQ,SEARS HOLDINGS CORP,8.64
6307,8,1/27/2016,SHLWQ,SEARS HOLDINGS CORP,7.5
6307,8,1/28/2016,SHLWQ,SEARS HOLDINGS CORP,7.45
6307,8,1/29/2016,SHLWQ,SEARS HOLDINGS CORP,7.5
6307,8,2/1/2016,SHLWQ,SEARS HOLDINGS CORP,7.3
6307,8,2/2/2016,SHLWQ,SEARS HOLDINGS CORP,7.31
6307,8,2/3/2016,SHLWQ,SEARS HOLDINGS CORP,7.5
6307,8,2/4/2016,SHLWQ,SEARS HOLDINGS CORP,7.37
6307,8,2/5/2016,SHLWQ,SEARS HOLDINGS CORP,7.35
6307,8,2/8/2016,SHLWQ,SEARS HOLDINGS CORP,7
6307,8,2/9/2016,SHLWQ,SEARS HOLDINGS CORP,6.55
6307,8,2/10/2016,SHLWQ,SEARS HOLDINGS CORP,6.6
6307,8,2/11/2016,SHLWQ,SEARS HOLDINGS CORP,6.16
6307,8,2/12/2016,SHLWQ,SEARS HOLDINGS CORP,6.11
6307,8,2/16/2016,SHLWQ,SEARS HOLDINGS CORP,6.22
6307,8,2/17/2016,SHLWQ,SEARS HOLDINGS CORP,6.0999
6307,8,2/18/2016,SHLWQ,SEARS HOLDINGS CORP,6.01
6307,8,2/19/2016,SHLWQ,SEARS HOLDINGS CORP,5.5
6307,8,2/22/2016,SHLWQ,SEARS HOLDINGS CORP,5.31
6307,8,2/23/2016,SHLWQ,SEARS HOLDINGS CORP,5.75
6307,8,2/24/2016,SHLWQ,SEARS HOLDINGS CORP,5.46
6307,8,2/25/2016,SHLWQ,SEARS HOLDINGS CORP,5.9999
6307,8,2/26/2016,SHLWQ,SEARS HOLDINGS CORP,5.98
6307,8,2/29/2016,SHLWQ,SEARS HOLDINGS CORP,5.67
6307,8,3/1/2016,SHLWQ,SEARS HOLDINGS CORP,5.69
6307,8,3/2/2016,SHLWQ,SEARS HOLDINGS CORP,5.66
6307,8,3/3/2016,SHLWQ,SEARS HOLDINGS CORP,5.34
6307,8,3/4/2016,SHLWQ,SEARS HOLDINGS CORP,5.55
6307,8,3/7/2016,SHLWQ,SEARS HOLDINGS CORP,5.59
6307,8,3/8/2016,SHLWQ,SEARS HOLDINGS CORP,5.59
6307,8,3/9/2016,SHLWQ,SEARS HOLDINGS CORP,5.45
6307,8,3/10/2016,SHLWQ,SEARS HOLDINGS CORP,5.4
6307,8,3/11/2016,SHLWQ,SEARS HOLDINGS CORP,5.38
6307,8,3/14/2016,SHLWQ,SEARS HOLDINGS CORP,5.62
6307,8,3/15/2016,SHLWQ,SEARS HOLDINGS CORP,5.4
6307,8,3/16/2016,SHLWQ,SEARS HOLDINGS CORP,5.2
6307,8,3/17/2016,SHLWQ,SEARS HOLDINGS CORP,4.9888
6307,8,3/18/2016,SHLWQ,SEARS HOLDINGS CORP,5.11
6307,8,3/21/2016,SHLWQ,SEARS HOLDINGS CORP,5.12
6307,8,3/22/2016,SHLWQ,SEARS HOLDINGS CORP,5
6307,8,3/23/2016,SHLWQ,SEARS HOLDINGS CORP,5
6307,8,3/24/2016,SHLWQ,SEARS HOLDINGS CORP,4.955
6307,8,3/28/2016,SHLWQ,SEARS HOLDINGS CORP,4.62
6307,8,3/29/2016,SHLWQ,SEARS HOLDINGS CORP,4.32
6307,8,3/30/2016,SHLWQ,SEARS HOLDINGS CORP,4.41
6307,8,3/31/2016,SHLWQ,SEARS HOLDINGS CORP,4.44
6307,8,4/1/2016,SHLWQ,SEARS HOLDINGS CORP,4.25
6307,8,4/4/2016,SHLWQ,SEARS HOLDINGS CORP,4.6
6307,8,4/5/2016,SHLWQ,SEARS HOLDINGS CORP,4.39
6307,8,4/6/2016,SHLWQ,SEARS HOLDINGS CORP,4.12
6307,8,4/7/2016,SHLWQ,SEARS HOLDINGS CORP,4.35
6307,8,4/8/2016,SHLWQ,SEARS HOLDINGS CORP,4.55
6307,8,4/11/2016,SHLWQ,SEARS HOLDINGS CORP,4.55
6307,8,4/12/2016,SHLWQ,SEARS HOLDINGS CORP,4.4
6307,8,4/13/2016,SHLWQ,SEARS HOLDINGS CORP,4.65
6307,8,4/14/2016,SHLWQ,SEARS HOLDINGS CORP,4.75
6307,8,4/15/2016,SHLWQ,SEARS HOLDINGS CORP,4.75
6307,8,4/18/2016,SHLWQ,SEARS HOLDINGS CORP,4.75
6307,8,4/19/2016,SHLWQ,SEARS HOLDINGS CORP,4.81
6307,8,4/20/2016,SHLWQ,SEARS HOLDINGS CORP,5.26
6307,8,4/21/2016,SHLWQ,SEARS HOLDINGS CORP,5.252
6307,8,4/22/2016,SHLWQ,SEARS HOLDINGS CORP,5.35
6307,8,4/25/2016,SHLWQ,SEARS HOLDINGS CORP,5.365
6307,8,4/26/2016,SHLWQ,SEARS HOLDINGS CORP,5.5971
6307,8,4/27/2016,SHLWQ,SEARS HOLDINGS CORP,5.5
6307,8,4/28/2016,SHLWQ,SEARS HOLDINGS CORP,5.545
6307,8,4/29/2016,SHLWQ,SEARS HOLDINGS CORP,5.4297
6307,8,5/2/2016,SHLWQ,SEARS HOLDINGS CORP,5.3305
6307,8,5/3/2016,SHLWQ,SEARS HOLDINGS CORP,5.0201
6307,8,5/4/2016,SHLWQ,SEARS HOLDINGS CORP,5.11
6307,8,5/5/2016,SHLWQ,SEARS HOLDINGS CORP,5.13
6307,8,5/6/2016,SHLWQ,SEARS HOLDINGS CORP,5.18
6307,8,5/9/2016,SHLWQ,SEARS HOLDINGS CORP,5.1
6307,8,5/10/2016,SHLWQ,SEARS HOLDINGS CORP,5.9076
6307,8,5/11/2016,SHLWQ,SEARS HOLDINGS CORP,5.1
6307,8,5/12/2016,SHLWQ,SEARS HOLDINGS CORP,5.06
6307,8,5/13/2016,SHLWQ,SEARS HOLDINGS CORP,5.18
6307,8,5/16/2016,SHLWQ,SEARS HOLDINGS CORP,5.24
6307,8,5/17/2016,SHLWQ,SEARS HOLDINGS CORP,5.12
6307,8,5/18/2016,SHLWQ,SEARS HOLDINGS CORP,5.25
6307,8,5/19/2016,SHLWQ,SEARS HOLDINGS CORP,5.12
6307,8,5/20/2016,SHLWQ,SEARS HOLDINGS CORP,5.2
6307,8,5/23/2016,SHLWQ,SEARS HOLDINGS CORP,4.99
6307,8,5/24/2016,SHLWQ,SEARS HOLDINGS CORP,4.77
6307,8,5/25/2016,SHLWQ,SEARS HOLDINGS CORP,4.838
6307,8,5/26/2016,SHLWQ,SEARS HOLDINGS CORP,4.3
6307,8,5/27/2016,SHLWQ,SEARS HOLDINGS CORP,4.55
6307,8,5/31/2016,SHLWQ,SEARS HOLDINGS CORP,4.41
6307,8,6/1/2016,SHLWQ,SEARS HOLDINGS CORP,4.71
6307,8,6/2/2016,SHLWQ,SEARS HOLDINGS CORP,4.8
6307,8,6/3/2016,SHLWQ,SEARS HOLDINGS CORP,4.8
6307,8,6/6/2016,SHLWQ,SEARS HOLDINGS CORP,3.9258
6307,8,6/7/2016,SHLWQ,SEARS HOLDINGS CORP,4.604
6307,8,6/8/2016,SHLWQ,SEARS HOLDINGS CORP,4.5375
6307,8,6/9/2016,SHLWQ,SEARS HOLDINGS CORP,4.5375
6307,8,6/10/2016,SHLWQ,SEARS HOLDINGS CORP,4.5375
6307,8,6/13/2016,SHLWQ,SEARS HOLDINGS CORP,4.86
6307,8,6/14/2016,SHLWQ,SEARS HOLDINGS CORP,4.1
6307,8,6/15/2016,SHLWQ,SEARS HOLDINGS CORP,4.38
6307,8,6/16/2016,SHLWQ,SEARS HOLDINGS CORP,3.8701
6307,8,6/17/2016,SHLWQ,SEARS HOLDINGS CORP,4.01
6307,8,6/20/2016,SHLWQ,SEARS HOLDINGS CORP,3.87
6307,8,6/21/2016,SHLWQ,SEARS HOLDINGS CORP,4.0895
6307,8,6/22/2016,SHLWQ,SEARS HOLDINGS CORP,4.0895
6307,8,6/23/2016,SHLWQ,SEARS HOLDINGS CORP,3.71
6307,8,6/24/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,6/27/2016,SHLWQ,SEARS HOLDINGS CORP,3.76
6307,8,6/28/2016,SHLWQ,SEARS HOLDINGS CORP,3.88
6307,8,6/29/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,6/30/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,7/1/2016,SHLWQ,SEARS HOLDINGS CORP,4.4015
6307,8,7/5/2016,SHLWQ,SEARS HOLDINGS CORP,3.85
6307,8,7/6/2016,SHLWQ,SEARS HOLDINGS CORP,3.95
6307,8,7/7/2016,SHLWQ,SEARS HOLDINGS CORP,3.85
6307,8,7/8/2016,SHLWQ,SEARS HOLDINGS CORP,3.6914
6307,8,7/11/2016,SHLWQ,SEARS HOLDINGS CORP,4.5023
6307,8,7/12/2016,SHLWQ,SEARS HOLDINGS CORP,4.9
6307,8,7/13/2016,SHLWQ,SEARS HOLDINGS CORP,4.6
6307,8,7/14/2016,SHLWQ,SEARS HOLDINGS CORP,4.18
6307,8,7/15/2016,SHLWQ,SEARS HOLDINGS CORP,4.18
6307,8,7/18/2016,SHLWQ,SEARS HOLDINGS CORP,4.5
6307,8,7/19/2016,SHLWQ,SEARS HOLDINGS CORP,4.035
6307,8,7/20/2016,SHLWQ,SEARS HOLDINGS CORP,4.24
6307,8,7/21/2016,SHLWQ,SEARS HOLDINGS CORP,4.46
6307,8,7/22/2016,SHLWQ,SEARS HOLDINGS CORP,4.35
6307,8,7/25/2016,SHLWQ,SEARS HOLDINGS CORP,3.94
6307,8,7/26/2016,SHLWQ,SEARS HOLDINGS CORP,4.1925
6307,8,7/27/2016,SHLWQ,SEARS HOLDINGS CORP,4.1925
6307,8,7/28/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,7/29/2016,SHLWQ,SEARS HOLDINGS CORP,4.082
6307,8,8/1/2016,SHLWQ,SEARS HOLDINGS CORP,4.082
6307,8,8/2/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,8/3/2016,SHLWQ,SEARS HOLDINGS CORP,4.11
6307,8,8/4/2016,SHLWQ,SEARS HOLDINGS CORP,4.39
6307,8,8/5/2016,SHLWQ,SEARS HOLDINGS CORP,4.4
6307,8,8/8/2016,SHLWQ,SEARS HOLDINGS CORP,4.49
6307,8,8/9/2016,SHLWQ,SEARS HOLDINGS CORP,5.35
6307,8,8/10/2016,SHLWQ,SEARS HOLDINGS CORP,5.558
6307,8,8/11/2016,SHLWQ,SEARS HOLDINGS CORP,5.4287
6307,8,8/12/2016,SHLWQ,SEARS HOLDINGS CORP,5.5
6307,8,8/15/2016,SHLWQ,SEARS HOLDINGS CORP,5.5
6307,8,8/16/2016,SHLWQ,SEARS HOLDINGS CORP,5.0399
6307,8,8/17/2016,SHLWQ,SEARS HOLDINGS CORP,4.7
6307,8,8/18/2016,SHLWQ,SEARS HOLDINGS CORP,4.5
6307,8,8/19/2016,SHLWQ,SEARS HOLDINGS CORP,4.4
6307,8,8/22/2016,SHLWQ,SEARS HOLDINGS CORP,4.47
6307,8,8/23/2016,SHLWQ,SEARS HOLDINGS CORP,4.54
6307,8,8/24/2016,SHLWQ,SEARS HOLDINGS CORP,4.5251
6307,8,8/25/2016,SHLWQ,SEARS HOLDINGS CORP,4.14
6307,8,8/26/2016,SHLWQ,SEARS HOLDINGS CORP,4.1
6307,8,8/29/2016,SHLWQ,SEARS HOLDINGS CORP,4.1
6307,8,8/30/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,8/31/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,9/1/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,9/2/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,9/6/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,9/7/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,9/8/2016,SHLWQ,SEARS HOLDINGS CORP,4.024
6307,8,9/9/2016,SHLWQ,SEARS HOLDINGS CORP,3.77
6307,8,9/12/2016,SHLWQ,SEARS HOLDINGS CORP,3.88
6307,8,9/13/2016,SHLWQ,SEARS HOLDINGS CORP,3.75
6307,8,9/14/2016,SHLWQ,SEARS HOLDINGS CORP,3.26
6307,8,9/15/2016,SHLWQ,SEARS HOLDINGS CORP,3.22
6307,8,9/16/2016,SHLWQ,SEARS HOLDINGS CORP,3.2
6307,8,9/19/2016,SHLWQ,SEARS HOLDINGS CORP,3.462
6307,8,9/20/2016,SHLWQ,SEARS HOLDINGS CORP,3.59
6307,8,9/21/2016,SHLWQ,SEARS HOLDINGS CORP,3.25
6307,8,9/22/2016,SHLWQ,SEARS HOLDINGS CORP,3.26
6307,8,9/23/2016,SHLWQ,SEARS HOLDINGS CORP,3.36
6307,8,9/26/2016,SHLWQ,SEARS HOLDINGS CORP,3.2
6307,8,9/27/2016,SHLWQ,SEARS HOLDINGS CORP,3.41
6307,8,9/28/2016,SHLWQ,SEARS HOLDINGS CORP,3.46
6307,8,9/29/2016,SHLWQ,SEARS HOLDINGS CORP,3.45
6307,8,9/30/2016,SHLWQ,SEARS HOLDINGS CORP,3.42
6307,8,10/3/2016,SHLWQ,SEARS HOLDINGS CORP,3.462
6307,8,10/4/2016,SHLWQ,SEARS HOLDINGS CORP,3.9436
6307,8,10/5/2016,SHLWQ,SEARS HOLDINGS CORP,3.8
6307,8,10/6/2016,SHLWQ,SEARS HOLDINGS CORP,3.801
6307,8,10/7/2016,SHLWQ,SEARS HOLDINGS CORP,3.8
6307,8,10/10/2016,SHLWQ,SEARS HOLDINGS CORP,3.8924
6307,8,10/11/2016,SHLWQ,SEARS HOLDINGS CORP,3.8
6307,8,10/12/2016,SHLWQ,SEARS HOLDINGS CORP,3.1
6307,8,10/13/2016,SHLWQ,SEARS HOLDINGS CORP,3.3
6307,8,10/14/2016,SHLWQ,SEARS HOLDINGS CORP,3.3
6307,8,10/17/2016,SHLWQ,SEARS HOLDINGS CORP,3.3
6307,8,10/18/2016,SHLWQ,SEARS HOLDINGS CORP,3.3
6307,8,10/19/2016,SHLWQ,SEARS HOLDINGS CORP,3.556
6307,8,10/20/2016,SHLWQ,SEARS HOLDINGS CORP,3.5
6307,8,10/21/2016,SHLWQ,SEARS HOLDINGS CORP,3.5
6307,8,10/24/2016,SHLWQ,SEARS HOLDINGS CORP,3.55
6307,8,10/25/2016,SHLWQ,SEARS HOLDINGS CORP,3.6004
6307,8,10/26/2016,SHLWQ,SEARS HOLDINGS CORP,3.36
6307,8,10/27/2016,SHLWQ,SEARS HOLDINGS CORP,3.36
6307,8,10/28/2016,SHLWQ,SEARS HOLDINGS CORP,3.35
6307,8,10/31/2016,SHLWQ,SEARS HOLDINGS CORP,3.31
6307,8,11/1/2016,SHLWQ,SEARS HOLDINGS CORP,3.25
6307,8,11/2/2016,SHLWQ,SEARS HOLDINGS CORP,3.284
6307,8,11/3/2016,SHLWQ,SEARS HOLDINGS CORP,3.27
6307,8,11/4/2016,SHLWQ,SEARS HOLDINGS CORP,3.3501
6307,8,11/7/2016,SHLWQ,SEARS HOLDINGS CORP,3.3501
6307,8,11/8/2016,SHLWQ,SEARS HOLDINGS CORP,3.3
6307,8,11/9/2016,SHLWQ,SEARS HOLDINGS CORP,3.3
6307,8,11/10/2016,SHLWQ,SEARS HOLDINGS CORP,3.4791
6307,8,11/11/2016,SHLWQ,SEARS HOLDINGS CORP,3.61
6307,8,11/14/2016,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,11/15/2016,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,11/16/2016,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,11/17/2016,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,11/18/2016,SHLWQ,SEARS HOLDINGS CORP,3.8
6307,8,11/21/2016,SHLWQ,SEARS HOLDINGS CORP,3.8284
6307,8,11/22/2016,SHLWQ,SEARS HOLDINGS CORP,4.2001
6307,8,11/23/2016,SHLWQ,SEARS HOLDINGS CORP,4.5
6307,8,11/25/2016,SHLWQ,SEARS HOLDINGS CORP,4.21
6307,8,11/28/2016,SHLWQ,SEARS HOLDINGS CORP,4.21
6307,8,11/29/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,11/30/2016,SHLWQ,SEARS HOLDINGS CORP,4
6307,8,12/1/2016,SHLWQ,SEARS HOLDINGS CORP,3.8554
6307,8,12/2/2016,SHLWQ,SEARS HOLDINGS CORP,3.8
6307,8,12/5/2016,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,12/6/2016,SHLWQ,SEARS HOLDINGS CORP,3.6417
6307,8,12/7/2016,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,12/8/2016,SHLWQ,SEARS HOLDINGS CORP,3.7
6307,8,12/9/2016,SHLWQ,SEARS HOLDINGS CORP,3.7
6307,8,12/12/2016,SHLWQ,SEARS HOLDINGS CORP,3.7
6307,8,12/13/2016,SHLWQ,SEARS HOLDINGS CORP,3.7
6307,8,12/14/2016,SHLWQ,SEARS HOLDINGS CORP,3.195
6307,8,12/15/2016,SHLWQ,SEARS HOLDINGS CORP,3.31
6307,8,12/16/2016,SHLWQ,SEARS HOLDINGS CORP,3.45
6307,8,12/19/2016,SHLWQ,SEARS HOLDINGS CORP,3.48
6307,8,12/20/2016,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,12/21/2016,SHLWQ,SEARS HOLDINGS CORP,3.6468
6307,8,12/22/2016,SHLWQ,SEARS HOLDINGS CORP,3.5
6307,8,12/23/2016,SHLWQ,SEARS HOLDINGS CORP,3.55
6307,8,12/27/2016,SHLWQ,SEARS HOLDINGS CORP,3.6247
6307,8,12/28/2016,SHLWQ,SEARS HOLDINGS CORP,3.56
6307,8,12/29/2016,SHLWQ,SEARS HOLDINGS CORP,3.55
6307,8,12/30/2016,SHLWQ,SEARS HOLDINGS CORP,3.55
6307,8,1/3/2017,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,1/4/2017,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,1/5/2017,SHLWQ,SEARS HOLDINGS CORP,3.65
6307,8,1/6/2017,SHLWQ,SEARS HOLDINGS CORP,3.7924
6307,8,1/9/2017,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,1/10/2017,SHLWQ,SEARS HOLDINGS CORP,3.56
6307,8,1/11/2017,SHLWQ,SEARS HOLDINGS CORP,3.56
6307,8,1/12/2017,SHLWQ,SEARS HOLDINGS CORP,3.5
6307,8,1/13/2017,SHLWQ,SEARS HOLDINGS CORP,3.6192
6307,8,1/17/2017,SHLWQ,SEARS HOLDINGS CORP,3.5
6307,8,1/18/2017,SHLWQ,SEARS HOLDINGS CORP,3.5
6307,8,1/19/2017,SHLWQ,SEARS HOLDINGS CORP,2.8
6307,8,1/20/2017,SHLWQ,SEARS HOLDINGS CORP,3.03
6307,8,1/23/2017,SHLWQ,SEARS HOLDINGS CORP,2.95
6307,8,1/24/2017,SHLWQ,SEARS HOLDINGS CORP,3.01
6307,8,1/25/2017,SHLWQ,SEARS HOLDINGS CORP,3
6307,8,1/26/2017,SHLWQ,SEARS HOLDINGS CORP,2.8
6307,8,1/27/2017,SHLWQ,SEARS HOLDINGS CORP,2.62
6307,8,1/30/2017,SHLWQ,SEARS HOLDINGS CORP,2.57
6307,8,1/31/2017,SHLWQ,SEARS HOLDINGS CORP,2.2476
6307,8,2/1/2017,SHLWQ,SEARS HOLDINGS CORP,1.9874
6307,8,2/2/2017,SHLWQ,SEARS HOLDINGS CORP,2
6307,8,2/3/2017,SHLWQ,SEARS HOLDINGS CORP,1.63
6307,8,2/6/2017,SHLWQ,SEARS HOLDINGS CORP,1.75
6307,8,2/7/2017,SHLWQ,SEARS HOLDINGS CORP,1.66
6307,8,2/8/2017,SHLWQ,SEARS HOLDINGS CORP,1.65
6307,8,2/9/2017,SHLWQ,SEARS HOLDINGS CORP,1.6
6307,8,2/10/2017,SHLWQ,SEARS HOLDINGS CORP,2.0935
6307,8,2/13/2017,SHLWQ,SEARS HOLDINGS CORP,2.02
6307,8,2/14/2017,SHLWQ,SEARS HOLDINGS CORP,2.3
6307,8,2/15/2017,SHLWQ,SEARS HOLDINGS CORP,2.35
6307,8,2/16/2017,SHLWQ,SEARS HOLDINGS CORP,2.42
6307,8,2/17/2017,SHLWQ,SEARS HOLDINGS CORP,2.411
6307,8,2/21/2017,SHLWQ,SEARS HOLDINGS CORP,2.73
6307,8,2/22/2017,SHLWQ,SEARS HOLDINGS CORP,3.2
6307,8,2/23/2017,SHLWQ,SEARS HOLDINGS CORP,3.17
6307,8,2/24/2017,SHLWQ,SEARS HOLDINGS CORP,3.25
6307,8,2/27/2017,SHLWQ,SEARS HOLDINGS CORP,3.2
6307,8,2/28/2017,SHLWQ,SEARS HOLDINGS CORP,3.15
6307,8,3/1/2017,SHLWQ,SEARS HOLDINGS CORP,3.04
6307,8,3/2/2017,SHLWQ,SEARS HOLDINGS CORP,3.05
6307,8,3/3/2017,SHLWQ,SEARS HOLDINGS CORP,3.01
6307,8,3/6/2017,SHLWQ,SEARS HOLDINGS CORP,2.84
6307,8,3/7/2017,SHLWQ,SEARS HOLDINGS CORP,3.05
6307,8,3/8/2017,SHLWQ,SEARS HOLDINGS CORP,3.05
6307,8,3/9/2017,SHLWQ,SEARS HOLDINGS CORP,2.71
6307,8,3/10/2017,SHLWQ,SEARS HOLDINGS CORP,2.9
6307,8,3/13/2017,SHLWQ,SEARS HOLDINGS CORP,2.81
6307,8,3/14/2017,SHLWQ,SEARS HOLDINGS CORP,2.74
6307,8,3/15/2017,SHLWQ,SEARS HOLDINGS CORP,2.74
6307,8,3/16/2017,SHLWQ,SEARS HOLDINGS CORP,2.75
6307,8,3/17/2017,SHLWQ,SEARS HOLDINGS CORP,2.85
6307,8,3/20/2017,SHLWQ,SEARS HOLDINGS CORP,2.7
6307,8,3/21/2017,SHLWQ,SEARS HOLDINGS CORP,2.82
6307,8,3/22/2017,SHLWQ,SEARS HOLDINGS CORP,2.35
6307,8,3/23/2017,SHLWQ,SEARS HOLDINGS CORP,2.35
6307,8,3/24/2017,SHLWQ,SEARS HOLDINGS CORP,2.41
6307,8,3/27/2017,SHLWQ,SEARS HOLDINGS CORP,2.42
6307,8,3/28/2017,SHLWQ,SEARS HOLDINGS CORP,3.28
6307,8,3/29/2017,SHLWQ,SEARS HOLDINGS CORP,3.1
6307,8,3/30/2017,SHLWQ,SEARS HOLDINGS CORP,3.16
6307,8,3/31/2017,SHLWQ,SEARS HOLDINGS CORP,2.95
6307,8,4/3/2017,SHLWQ,SEARS HOLDINGS CORP,3.12
6307,8,4/4/2017,SHLWQ,SEARS HOLDINGS CORP,3.08
6307,8,4/5/2017,SHLWQ,SEARS HOLDINGS CORP,3.08
6307,8,4/6/2017,SHLWQ,SEARS HOLDINGS CORP,3.08
6307,8,4/7/2017,SHLWQ,SEARS HOLDINGS CORP,3.02
6307,8,4/10/2017,SHLWQ,SEARS HOLDINGS CORP,3.1543
6307,8,4/11/2017,SHLWQ,SEARS HOLDINGS CORP,3.13
6307,8,4/12/2017,SHLWQ,SEARS HOLDINGS CORP,3.35
6307,8,4/13/2017,SHLWQ,SEARS HOLDINGS CORP,3.418
6307,8,4/17/2017,SHLWQ,SEARS HOLDINGS CORP,3.35
6307,8,4/18/2017,SHLWQ,SEARS HOLDINGS CORP,3.6
6307,8,4/19/2017,SHLWQ,SEARS HOLDINGS CORP,3.48
6307,8,4/20/2017,SHLWQ,SEARS HOLDINGS CORP,3.21
6307,8,4/21/2017,SHLWQ,SEARS HOLDINGS CORP,2.97
6307,8,4/24/2017,SHLWQ,SEARS HOLDINGS CORP,2.83
6307,8,4/25/2017,SHLWQ,SEARS HOLDINGS CORP,2.6555
6307,8,4/26/2017,SHLWQ,SEARS HOLDINGS CORP,2.808
6307,8,4/27/2017,SHLWQ,SEARS HOLDINGS CORP,2.91
6307,8,4/28/2017,SHLWQ,SEARS HOLDINGS CORP,2.95
6307,8,5/1/2017,SHLWQ,SEARS HOLDINGS CORP,2.7345
6307,8,5/2/2017,SHLWQ,SEARS HOLDINGS CORP,3.11
6307,8,5/3/2017,SHLWQ,SEARS HOLDINGS CORP,2.99
6307,8,5/4/2017,SHLWQ,SEARS HOLDINGS CORP,3.02
6307,8,5/5/2017,SHLWQ,SEARS HOLDINGS CORP,3.14
6307,8,5/8/2017,SHLWQ,SEARS HOLDINGS CORP,3.14
6307,8,5/9/2017,SHLWQ,SEARS HOLDINGS CORP,3.14
6307,8,5/10/2017,SHLWQ,SEARS HOLDINGS CORP,2.935
6307,8,5/11/2017,SHLWQ,SEARS HOLDINGS CORP,2.7201
6307,8,5/12/2017,SHLWQ,SEARS HOLDINGS CORP,2.45
6307,8,5/15/2017,SHLWQ,SEARS HOLDINGS CORP,2.25
6307,8,5/16/2017,SHLWQ,SEARS HOLDINGS CORP,2.55
6307,8,5/17/2017,SHLWQ,SEARS HOLDINGS CORP,2.2588
6307,8,5/18/2017,SHLWQ,SEARS HOLDINGS CORP,2.12
6307,8,5/19/2017,SHLWQ,SEARS HOLDINGS CORP,2.23
6307,8,5/22/2017,SHLWQ,SEARS HOLDINGS CORP,2.3
6307,8,5/23/2017,SHLWQ,SEARS HOLDINGS CORP,2.39
6307,8,5/24/2017,SHLWQ,SEARS HOLDINGS CORP,2.24
6307,8,5/25/2017,SHLWQ,SEARS HOLDINGS CORP,2.3
6307,8,5/26/2017,SHLWQ,SEARS HOLDINGS CORP,2.55
6307,8,5/30/2017,SHLWQ,SEARS HOLDINGS CORP,2.44
